thread,student,slot,section,position,item,stimulus,score,true_theta,test_theta,test_se,section_theta,section_se,bayesian_mean,bayesian_sd,bayesian_draws
3,58,3,A,3,I150,,1,-1.5,-1.294972,1.328399,-1.294972,1.328399,,
3,58,4,A,4,I057,,0,-1.5,-1.700359,1.306359,-1.700359,1.306359,,
3,58,5,A,5,I158,,0,-1.5,-1.917938,1.293958,-1.917938,1.293958,,
3,58,6,A,6,I003,,0,-1.5,-2.088778,1.286631,-2.088778,1.286631,,
3,58,7,A,7,I017,,0,-1.5,-2.312012,1.306454,-2.312012,1.306454,,
3,58,8,A,8,I060,,0,-1.5,-2.449573,1.302985,-2.449573,1.302985,,
3,58,9,A,9,I181,,0,-1.5,-2.628469,1.296849,-2.628469,1.296849,,
3,58,10,A,10,I050,,0,-1.5,-2.667154,1.289808,-2.667154,1.289808,,
3,58,11,A,11,I159,,0,-1.5,-2.895299,1.302813,-2.895299,1.302813,,
3,58,12,A,12,I350,,-1,-1.5,-2.895299,1.302813,-2.895299,1.302813,,
3,58,13,A,13,I231,,-1,-1.5,-2.895299,1.302813,-2.895299,1.302813,,
3,58,14,A,14,I344,,-1,-1.5,-2.895299,1.302813,-2.895299,1.302813,,
3,58,15,A,15,I296,,-1,-1.5,-2.895299,1.302813,-2.895299,1.302813,,
3,58,16,A,16,I100,,0,-1.5,-3.083262,1.31278,-3.083262,1.31278,,
3,58,17,A,17,I039,,0,-1.5,-3.198077,1.309479,-3.198077,1.309479,,
3,58,18,A,18,I186,,0,-1.5,-3.29234,1.302789,-3.29234,1.302789,,
3,58,19,A,19,I085,,1,-1.5,-2.626924,1.028839,-2.626924,1.028839,,
3,58,20,A,20,I091,,0,-1.5,-2.6876,1.010511,-2.6876,1.010511,,
3,58,21,A,21,I133,,0,-1.5,-2.7416,1.000032,-2.7416,1.000032,,
3,58,22,A,22,I045,,1,-1.5,-2.032269,0.778974,-2.032269,0.778974,,
3,58,23,A,23,I110,,0,-1.5,-2.103927,0.781413,-2.103927,0.781413,,
3,58,24,A,24,I008,,0,-1.5,-2.160219,0.781358,-2.160219,0.781358,,
3,58,25,A,25,I139,,0,-1.5,-2.197736,0.778691,-2.197736,0.778691,,
3,58,26,A,26,I188,,0,-1.5,-2.267594,0.784035,-2.267594,0.784035,,
3,58,27,A,27,I116,,1,-1.5,-1.995958,0.714227,-1.995958,0.714227,,
3,58,28,A,28,I166,,0,-1.5,-2.012208,0.707572,-2.012208,0.707572,,
3,58,29,A,29,I140,,1,-1.5,-1.783805,0.653998,-1.783805,0.653998,,
3,58,30,A,30,I200,,1,-1.5,-1.6821,0.623058,-1.6821,0.623058,,
3,58,31,A,31,I177,,0,-1.5,-1.706425,0.619912,-1.706425,0.619912,,
3,58,32,A,32,I063,,0,-1.5,-1.740992,0.619682,-1.740992,0.619682,,
3,58,33,A,33,I088,,0,-1.5,-1.765513,0.617883,-1.765513,0.617883,,
3,58,34,A,34,I026,,0,-1.5,-1.806633,0.621189,-1.806633,0.621189,,
3,58,35,A,35,I389,,-1,-1.5,-1.806633,0.621189,-1.806633,0.621189,,
3,58,36,A,36,I031,,0,-1.5,-1.817168,0.619713,-1.817168,0.619713,,
3,58,37,A,37,I034,,0,-1.5,-1.838736,0.618089,-1.838736,0.618089,,
3,58,38,A,38,I035,,0,-1.5,-1.849358,0.616961,-1.849358,0.616961,,
3,58,39,A,39,I053,,0,-1.5,-1.881335,0.615985,-1.881335,0.615985,,
3,58,40,A,40,I195,,0,-1.5,-1.911537,0.616391,-1.911537,0.616391,,
3,59,0,,,,,,-1.5,0.0,0.0,0.0,0.0,,
3,59,1,A,1,I145,,0,-1.5,-0.488008,0.826812,-0.488008,0.826812,,
3,59,2,A,2,I006,,0,-1.5,-0.667119,0.780701,-0.667119,0.780701,,
3,59,3,A,3,I040,,0,-1.5,-0.928292,0.75657,-0.928292,0.75657,,
3,59,4,A,4,I058,,0,-1.5,-1.051122,0.736109,-1.051122,0.736109,,
3,59,5,A,5,I181,,1,-1.5,-1.483864,1.211484,-1.483864,1.211484,,
3,59,6,A,6,I150,,0,-1.5,-1.945258,1.273885,-1.945258,1.273885,,
3,59,7,A,7,I017,,0,-1.5,-2.181728,1.310125,-2.181728,1.310125,,
3,59,8,A,8,I021,,0,-1.5,-2.3662,1.327299,-2.3662,1.327299,,
3,59,9,A,9,I036,,0,-1.5,-2.384653,1.32266,-2.384653,1.32266,,
3,59,10,A,10,I170,,0,-1.5,-2.487325,1.309023,-2.487325,1.309023,,
3,59,11,A,11,I272,,-1,-1.5,-2.487325,1.309023,-2.487325,1.309023,,
3,59,12,A,12,I332,,-1,-1.5,-2.487325,1.309023,-2.487325,1.309023,,
3,59,13,A,13,I275,,-1,-1.5,-2.487325,1.309023,-2.487325,1.309023,,
3,59,14,A,14,I331,,-1,-1.5,-2.487325,1.309023,-2.487325,1.309023,,
3,59,15,A,15,I059,,0,-1.5,-2.729286,1.326083,-2.729286,1.326083,,
3,59,16,A,16,I159,,1,-1.5,-2.045205,1.004174,-2.045205,1.004174,,
3,59,17,A,17,I091,,0,-1.5,-2.15524,0.976153,-2.15524,0.976153,,
3,59,18,A,18,I134,,0,-1.5,-2.237033,0.962178,-2.237033,0.962178,,
3,59,19,A,19,I182,,0,-1.5,-2.33981,0.958755,-2.33981,0.958755,,
3,59,20,A,20,I023,,0,-1.5,-2.483603,0.970175,-2.483603,0.970175,,
3,59,21,A,21,I100,,0,-1.5,-2.616256,0.979532,-2.616256,0.979532,,
3,59,22,A,22,I045,,0,-1.5,-2.673793,0.972064,-2.673793,0.972064,,
3,59,23,A,23,I085,,0,-1.5,-2.767433,0.980518,-2.767433,0.980518,,
3,59,24,A,24,I110,,0,-1.5,-2.844512,0.985293,-2.844512,0.985293,,
3,59,25,A,25,I188,,1,-1.5,-2.482157,0.860168,-2.482157,0.860168,,
3,59,26,A,26,I008,,0,-1.5,-2.53639,0.860623,-2.53639,0.860623,,
3,59,27,A,27,I116,,0,-1.5,-2.595535,0.863974,-2.595535,0.863974,,
3,59,28,A,28,I138,,0,-1.5,-2.652614,0.867484,-2.652614,0.867484,,
3,59,29,A,29,I075,,0,-1.5,-2.701322,0.870208,-2.701322,0.870208,,
3,59,30,A,30,I200,,1,-1.5,-2.484466,0.797764,-2.484466,0.797764,,
3,59,31,A,31,I063,,0,-1.5,-2.519843,0.797544,-2.519843,0.797544,,
3,59,32,A,32,I126,,0,-1.5,-2.55723,0.798096,-2.55723,0.798096,,
3,59,33,A,33,I152,,0,-1.5,-2.585962,0.797479,-2.585962,0.797479,,
3,59,34,A,34,I177,,0,-1.5,-2.60206,0.794908,-2.60206,0.794908,,
3,59,35,A,35,I400,,-1,-1.5,-2.60206,0.794908,-2.60206,0.794908,,
3,59,36,A,36,I031,,0,-1.5,-2.609571,0.793639,-2.609571,0.793639,,
3,59,37,A,37,I032,,0,-1.5,-2.679003,0.800352,-2.679003,0.800352,,
3,59,38,A,38,I033,,0,-1.5,-2.713994,0.797608,-2.713994,0.797608,,
3,59,39,A,39,I034,,0,-1.5,-2.730658,0.796053,-2.730658,0.796053,,
3,59,40,A,40,I195,,1,-1.5,-2.452042,0.72315,-2.452042,0.72315,,
3,60,0,,,,,,0.0,0.0,0.0,0.0,0.0,,
3,60,1,A,1,I006,,0,0.0,-0.361437,0.88785,-0.361437,0.88785,,
3,60,2,A,2,I178,,0,0.0,-0.576402,0.825421,-0.576402,0.825421,,
3,60,3,A,3,I058,,1,0.0,-0.213531,1.066198,-0.213531,1.066198,,
3,60,4,A,4,I170,,0,0.0,-0.554315,1.053348,-0.554315,1.053348,,
3,60,5,A,5,I025,,0,0.0,-0.950617,1.079465,-0.950617,1.079465,,
3,60,6,A,6,I040,,0,0.0,-1.373015,1.081107,-1.373015,1.081107,,
3,60,7,A,7,I150,,0,0.0,-1.760064,1.111026,-1.760064,1.111026,,
3,60,8,A,8,I123,,0,0.0,-1.867044,1.114889,-1.867044,1.114889,,
3,60,9,A,9,I181,,1,0.0,-1.291952,0.887095,-1.291952,0.887095,,
3,60,10,A,10,I054,,1,0.0,-0.925689,0.794018,-0.925689,0.794018,,
3,60,11,A,11,I091,,0,0.0,-1.132914,0.759065,-1.132914,0.759065,,
3,60,12,A,12,I134,,1,0.0,-0.727316,0.652325,-0.727316,0.652325,,
3,60,13,A,13,I243,,-1,0.0,-0.727316,0.652325,-0.727316,0.652325,,
3,60,14,A,14,I347,,-1,0.0,-0.727316,0.652325,-0.727316,0.652325,,
3,60,15,A,15,I250,,-1,0.0,-0.727316,0.652325,-0.727316,0.652325,,
3,60,16,A,16,I240,,-1,0.0,-0.727316,0.652325,-0.727316,0.652325,,
3,60,17,A,17,I186,,1,0.0,-0.527085,0.610626,-0.527085,0.610626,,
3,60,18,A,18,I119,,0,0.0,-0.588285,0.599513,-0.588285,0.599513,,
3,60,19,A,19,I159,,0,0.0,-0.717013,0.600856,-0.717013,0.600856,,
3,60,20,A,20,I046,,1,0.0,-0.41497,0.553493,-0.41497,0.553493,,
3,60,21,A,21,I067,,0,0.0,-0.472394,0.541604,-0.472394,0.541604,,
3,60,22,A,22,I096,,0,0.0,-0.522731,0.53263,-0.522731,0.53263,,
3,60,23,A,23,I151,,1,0.0,-0.399891,0.50903,-0.399891,0.50903,,
3,60,24,A,24,I062,,0,0.0,-0.452003,0.503867,-0.452003,0.503867,,
3,60,25,A,25,I013,,0,0.0,-0.483061,0.498719,-0.483061,0.498719,,
3,60,26,A,26,I088,,0,0.0,-0.524721,0.495491,-0.524721,0.495491,,
3,60,27,A,27,I189,,0,0.0,-0.571287,0.493384,-0.571287,0.493384,,
3,60,28,A,28,I077,,1,0.0,-0.403716,0.470648,-0.403716,0.470648,,
3,60,29,A,29,I104,,0,0.0,-0.436084,0.467548,-0.436084,0.467548,,
3,60,30,A,30,I196,,0,0.0,-0.537167,0.454116,-0.537167,0.454116,,
3,60,31,A,31,I152,,1,0.0,-0.427152,0.438588,-0.427152,0.438588,,
3,60,32,A,32,I138,,0,0.0,-0.465223,0.439284,-0.465223,0.439284,,
3,60,33,A,33,I007,,0,0.0,-0.480423,0.43876,-0.480423,0.43876,,
3,60,34,A,34,I026,,1,0.0,-0.428672,0.431854,-0.428672,0.431854,,
3,60,35,A,35,I392,,-1,0.0,-0.428672,0.431854,-0.428672,0.431854,,
3,60,36,A,36,I035,,0,0.0,-0.447349,0.430166,-0.447349,0.430166,,
3,60,37,A,37,I053,,1,0.0,-0.345625,0.416035,-0.345625,0.416035,,
3,60,38,A,38,I180,,0,0.0,-0.370736,0.41587,-0.370736,0.41587,,
3,60,39,A,39,I029,,1,0.0,-0.266867,0.401497,-0.266867,0.401497,,
3,60,40,A,40,I197,,2,0.0,-0.089963,0.377398,-0.089963,0.377398,,
3,61,0,,,,,,-0.5,0.0,0.0,0.0,0.0,,
3,61,1,A,1,I178,,1,-0.5,0.629817,0.871742,0.629817,0.871742,,
3,61,2,A,2,I144,,0,-0.5,0.713714,1.130343,0.713714,1.130343,,
3,61,3,A,3,I020,,0,-0.5,0.413808,1.024173,0.413808,1.024173,,
3,61,4,A,4,I002,,0,-0.5,0.076647,1.003907,0.076647,1.003907,,
3,61,5,A,5,I057,,1,-0.5,0.356684,0.888157,0.356684,0.888157,,
3,61,6,A,6,I123,,0,-0.5,0.160523,0.876261,0.160523,0.876261,,
3,61,7,A,7,I028,,0,-0.5,0.059635,0.866517,0.059635,0.866517,,
3,61,8,A,8,I050,,0,-0.5,-0.100659,0.845149,-0.100659,0.845149,,
3,61,9,A,9,I130,,0,-0.5,-0.292818,0.832547,-0.292818,0.832547,,
3,61,10,A,10,I158,,0,-0.5,-0.496065,0.834765,-0.496065,0.834765,,
3,61,11,A,11,I166,,0,-0.5,-0.700426,0.767888,-0.700426,0.767888,,
3,61,12,A,12,I185,,1,-0.5,-0.36563,0.639886,-0.36563,0.639886,,
3,61,13,A,13,I293,,-1,-0.5,-0.36563,0.639886,-0.36563,0.639886,,
3,61,14,A,14,I135,,0,-0.5,-0.481287,0.624058,-0.481287,0.624058,,
3,61,15,A,15,I292,,-1,-0.5,-0.481287,0.624058,-0.481287,0.624058,,
3,61,16,A,16,I295,,-1,-0.5,-0.481287,0.624058,-0.481287,0.624058,,
3,61,17,A,17,I294,,-1,-0.5,-0.481287,0.624058,-0.481287,0.624058,,
3,61,18,A,18,I041,,0,-0.5,-0.582087,0.615683,-0.582087,0.615683,,
3,61,19,A,19,I045,,0,-0.5,-0.70442,0.615159,-0.70442,0.615159,,
3,61,20,A,20,I108,,0,-0.5,-0.757876,0.605788,-0.757876,0.605788,,
3,61,21,A,21,I030,,0,-0.5,-0.839248,0.605903,-0.839248,0.605903,,
3,61,22,A,22,I151,,0,-0.5,-0.949898,0.612776,-0.949898,0.612776,,
3,61,23,A,23,I059,,0,-0.5,-1.069385,0.624279,-1.069385,0.624279,,
3,61,24,A,24,I159,,1,-0.5,-0.932427,0.582608,-0.932427,0.582608,,
3,61,25,A,25,I096,,0,-0.5,-0.968547,0.5781,-0.968547,0.5781,,
3,61,26,A,26,I102,,1,-0.5,-0.809741,0.538645,-0.809741,0.538645,,
3,61,27,A,27,I190,,0,-0.5,-0.84431,0.53548,-0.84431,0.53548,,
3,61,28,A,28,I090,,0,-0.5,-0.874174,0.532263,-0.874174,0.532263,,
3,61,29,A,29,I100,,1,-0.5,-0.775922,0.50783,-0.775922,0.50783,,
3,61,30,A,30,I196,,1,-0.5,-0.656286,0.467085,-0.656286,0.467085,,
3,61,31,A,31,I088,,0,-0.5,-0.688787,0.466399,-0.688787,0.466399,,
3,61,32,A,32,I009,,1,-0.5,-0.581649,0.446346,-0.581649,0.446346,,
3,61,33,A,33,I063,,0,-0.5,-0.615497,0.447075,-0.615497,0.447075,,
3,61,34,A,34,I014,,0,-0.5,-0.647612,0.449654,-0.647612,0.449654,,
3,61,35,A,35,I381,,-1,-0.5,-0.647612,0.449654,-0.647612,0.449654,,
3,61,36,A,36,I051,,0,-0.5,-0.687008,0.450692,-0.687008,0.450692,,
3,61,37,A,37,I052,,0,-0.5,-0.704886,0.451038,-0.704886,0.451038,,
3,61,38,A,38,I053,,0,-0.5,-0.741215,0.45122,-0.741215,0.45122,,
3,61,39,A,39,I180,,0,-0.5,-0.765774,0.452031,-0.765774,0.452031,,
3,61,40,A,40,I195,,1,-0.5,-0.689964,0.437468,-0.689964,0.437468,,
3,62,0,,,,,,-1.0,0.0,0.0,0.0,0.0,,
3,62,1,A,1,I121,,0,-1.0,-0.501045,0.872326,-0.501045,0.872326,,
3,62,2,A,2,I012,,0,-1.0,-0.653676,0.824159,-0.653676,0.824159,,
3,62,3,A,3,I158,,0,-1.0,-0.818914,0.800595,-0.818914,0.800595,,
3,62,4,A,4,I175,,0,-1.0,-0.925772,0.77942,-0.925772,0.77942,,
3,62,5,A,5,I003,,0,-1.0,-1.043819,0.764342,-1.043819,0.764342,,
3,62,6,A,6,I021,,1,-1.0,-1.770549,1.412237,-1.770549,1.412237,,
3,62,7,A,7,I055,,0,-1.0,-1.988638,1.473775,-1.988638,1.473775,,
3,62,8,A,8,I036,,0,-1.0,-2.022198,1.465759,-2.022198,1.465759,,
3,62,9,A,9,I150,,0,-1.0,-2.496017,1.492191,-2.496017,1.492191,,
3,62,10,A,10,I017,,1,-1.0,-1.737906,1.114452,-1.737906,1.114452,,
3,62,11,A,11,I315,,-1,-1.0,-1.737906,1.114452,-1.737906,1.114452,,
3,62,12,A,12,I318,,-1,-1.0,-1.737906,1.114452,-1.737906,1.114452,,
3,62,13,A,13,I317,,-1,-1.0,-1.737906,1.114452,-1.737906,1.114452,,
3,62,14,A,14,I319,,-1,-1.0,-1.737906,1.114452,-1.737906,1.114452,,
3,62,15,A,15,I134,,1,-1.0,-0.923277,0.824007,-0.923277,0.824007,,
3,62,16,A,16,I186,,0,-1.0,-1.093144,0.818106,-1.093144,0.818106,,
3,62,17,A,17,I039,,1,-1.0,-0.794423,0.737254,-0.794423,0.737254,,
3,62,18,A,18,I046,,0,-1.0,-0.877571,0.721039,-0.877571,0.721039,,
3,62,19,A,19,I164,,0,-1.0,-1.004729,0.719397,-1.004729,0.719397,,
3,62,20,A,20,I151,,0,-1.0,-1.143956,0.71563,-1.143956,0.71563,,
3,62,21,A,21,I086,,0,-1.0,-1.228823,0.70937,-1.228823,0.70937,,
3,62,22,A,22,I023,,0,-1.0,-1.361187,0.713772,-1.361187,0.713772,,
3,62,23,A,23,I100,,0,-1.0,-1.484112,0.717503,-1.484112,0.717503,,
3,62,24,A,24,I102,,0,-1.0,-1.566188,0.715776,-1.566188,0.715776,,
3,62,25,A,25,I110,,1,-1.0,-1.344587,0.665289,-1.344587,0.665289,,
3,62,26,A,26,I062,,1,-1.0,-1.008691,0.605122,-1.008691,0.605122,,
3,62,27,A,27,I067,,0,-1.0,-1.044469,0.597218,-1.044469,0.597218,,
3,62,28,A,28,I190,,0,-1.0,-1.077965,0.591781,-1.077965,0.591781,,
3,62,29,A,29,I090,,0,-1.0,-1.106261,0.586772,-1.106261,0.586772,,
3,62,30,A,30,I196,,1,-1.0,-0.917291,0.535064,-0.917291,0.535064,,
3,62,31,A,31,I088,,0,-1.0,-0.952243,0.532817,-0.952243,0.532817,,
3,62,32,A,32,I138,,0,-1.0,-0.99803,0.534267,-0.99803,0.534267,,
3,62,33,A,33,I168,,0,-1.0,-1.023378,0.534569,-1.023378,0.534569,,
3,62,34,A,34,I180,,0,-1.0,-1.053295,0.534807,-1.053295,0.534807,,
3,62,35,A,35,I384,,-1,-1.0,-1.053295,0.534807,-1.053295,0.534807,,
3,62,36,A,36,I035,,0,-1.0,-1.069725,0.533151,-1.069725,0.533151,,
3,62,37,A,37,I052,,0,-1.0,-1.089973,0.533057,-1.089973,0.533057,,
3,62,38,A,38,I179,,0,-1.0,-1.12733,0.534643,-1.12733,0.534643,,
3,62,39,A,39,I029,,0,-1.0,-1.169587,0.532492,-1.169587,0.532492,,
3,62,40,A,40,I197,,0,-1.0,-1.209037,0.529025,-1.209037,0.529025,,
3,63,0,,,,,,-1.0,0.0,0.0,0.0,0.0,,
3,63,1,A,1,I145,,0,-1.0,-0.488008,0.826812,-0.488008,0.826812,,
3,63,2,A,2,I150,,0,-1.0,-0.799395,0.806677,-0.799395,0.806677,,
3,63,3,A,3,I175,,0,-1.0,-0.90878,0.786391,-0.90878,0.786391,,
3,63,4,A,4,I003,,0,-1.0,-1.029671,0.772274,-1.029671,0.772274,,
3,63,5,A,5,I060,,1,-1.0,-1.58538,1.402857,-1.58538,1.402857,,
3,63,6,A,6,I017,,1,-1.0,-0.981009,1.078908,-0.981009,1.078908,,
3,63,7,A,7,I021,,1,-1.0,-0.568975,0.906239,-0.568975,0.906239,,
3,63,8,A,8,I125,,0,-1.0,-0.677663,0.91307,-0.677663,0.91307,,
3,63,9,A,9,I055,,1,-1.0,-0.457244,0.844198,-0.457244,0.844198,,
3,63,10,A,10,I050,,0,-1.0,-0.563225,0.832656,-0.563225,0.832656,,
3,63,11,A,11,I133,,0,-1.0,-0.797362,0.815953,-0.797362,0.815953,,
3,63,12,A,12,I316,,-1,-1.0,-0.797362,0.815953,-0.797362,0.815953,,
3,63,13,A,13,I315,,-1,-1.0,-0.797362,0.815953,-0.797362,0.815953,,
3,63,14,A,14,I323,,-1,-1.0,-0.797362,0.815953,-0.797362,0.815953,,
3,63,15,A,15,I318,,-1,-1.0,-0.797362,0.815953,-0.797362,0.815953,,
3,63,16,A,16,I045,,0,-1.0,-0.975941,0.804612,-0.975941,0.804612,,
3,63,17,A,17,I091,,0,-1.0,-1.181526,0.776915,-1.181526,0.776915,,
3,63,18,A,18,I182,,0,-1.0,-1.321051,0.775106,-1.321051,0.775106,,
3,63,19,A,19,I041,,0,-1.0,-1.390218,0.763857,-1.390218,0.763857,,
3,63,20,A,20,I159,,0,-1.0,-1.545177,0.775929,-1.545177,0.775929,,
3,63,21,A,21,I030,,0,-1.0,-1.617525,0.770704,-1.617525,0.770704,,
3,63,22,A,22,I100,,1,-1.0,-1.383794,0.698057,-1.383794,0.698057,,
3,63,23,A,23,I086,,1,-1.0,-1.077022,0.624133,-1.077022,0.624133,,
3,63,24,A,24,I067,,0,-1.0,-1.112226,0.617289,-1.112226,0.617289,,
3,63,25,A,25,I102,,0,-1.0,-1.187433,0.618027,-1.187433,0.618027,,
3,63,26,A,26,I190,,1,-1.0,-0.843736,0.552809,-0.843736,0.552809,,
3,63,27,A,27,I090,,0,-1.0,-0.875472,0.548142,-0.875472,0.548142,,
3,63,28,A,28,I088,,0,-1.0,-0.913305,0.545979,-0.913305,0.545979,,
3,63,29,A,29,I008,,0,-1.0,-0.966927,0.546614,-0.966927,0.546614,,
3,63,30,A,30,I200,,0,-1.0,-1.043636,0.546009,-1.043636,0.546009,,
3,63,31,A,31,I152,,0,-1.0,-1.079112,0.545775,-1.079112,0.545775,,
3,63,32,A,32,I138,,1,-1.0,-0.962087,0.523164,-0.962087,0.523164,,
3,63,33,A,33,I168,,0,-1.0,-0.98683,0.52363,-0.98683,0.52363,,
3,63,34,A,34,I026,,0,-1.0,-1.024471,0.526192,-1.024471,0.526192,,
3,63,35,A,35,I394,,-1,-1.0,-1.024471,0.526192,-1.024471,0.526192,,
3,63,36,A,36,I053,,0,-1.0,-1.064853,0.525342,-1.064853,0.525342,,
3,63,37,A,37,I033,,0,-1.0,-1.116676,0.523621,-1.116676,0.523621,,
3,63,38,A,38,I034,,0,-1.0,-1.14389,0.522031,-1.14389,0.522031,,
3,63,39,A,39,I179,,0,-1.0,-1.179011,0.523768,-1.179011,0.523768,,
3,63,40,A,40,I197,,0,-1.0,-1.216916,0.520745,-1.216916,0.520745,,
3,64,0,,,,,,1.5,0.0,0.0,0.0,0.0,,
3,64,1,A,1,I260,,-1,1.5,0.0,0.0,0.0,0.0,,
3,64,2,A,2,I006,,0,1.5,-0.361437,0.88785,-0.361437,0.88785,,
3,64,3,A,3,I178,,1,1.5,0.574896,1.1117,0.574896,1.1117,,
3,64,4,A,4,I351,,-1,1.5,0.574896,1.1117,0.574896,1.1117,,
3,64,5,A,5,I144,,1,1.5,1.183455,0.966189,1.183455,0.966189,,
3,64,6,A,6,I262,,-1,1.5,1.183455,0.966189,1.183455,0.966189,,
3,64,7,A,7,I020,,1,1.5,1.726045,0.966222,1.726045,0.966222,,
3,64,8,A,8,I058,,1,1.5,1.895275,0.945189,1.895275,0.945189,,
3,64,9,A,9,I148,,1,1.5,2.076052,0.956479,2.076052,0.956479,,
3,64,10,A,10,I054,,0,1.5,1.767526,0.838675,1.767526,0.838675,,
3,64,11,A,11,I231,,-1,1.5,1.767526,0.838675,1.767526,0.838675,,
3,64,12,A,12,I167,,0,1.5,1.345211,0.635078,1.345211,0.635078,,
3,64,13,A,13,I136,,0,1.5,1.227601,0.591369,1.227601,0.591369,,
3,64,14,A,14,I067,,0,1.5,0.990145,0.562898,0.990145,0.562898,,
3,64,15,A,15,I090,,1,1.5,1.168257,0.528707,1.168257,0.528707,,
3,64,16,A,16,I013,,1,1.5,1.333148,0.503817,1.333148,0.503817,,
3,64,17,A,17,I119,,1,1.5,1.44006,0.487432,1.44006,0.487432,,
3,64,18,A,18,I031,,0,1.5,1.331503,0.470826,1.331503,0.470826,,
3,64,19,A,19,I113,,1,1.5,1.48027,0.459393,1.48027,0.459393,,
3,64,20,A,20,I081,,1,1.5,1.607594,0.451571,1.607594,0.451571,,
3,64,21,A,21,I089,,1,1.5,1.710127,0.445035,1.710127,0.445035,,
3,64,22,A,22,I077,,0,1.5,1.608571,0.433488,1.608571,0.433488,,
3,64,23,A,23,I044,,1,1.5,1.665564,0.429198,1.665564,0.429198,,
3,64,24,A,24,I189,,0,1.5,1.574181,0.420908,1.574181,0.420908,,
3,64,25,A,25,I152,,0,1.5,1.503548,0.414888,1.503548,0.414888,,
3,64,26,A,26,I037,,0,1.5,1.436146,0.409948,1.436146,0.409948,,
3,64,27,A,27,I160,,1,1.5,1.470374,0.406245,1.470374,0.406245,,
3,64,28,A,28,I186,,0,1.5,1.369099,0.401536,1.369099,0.401536,,
3,64,29,A,29,I070,,1,1.5,1.430027,0.398886,1.430027,0.398886,,
3,64,30,A,30,I199,,0,1.5,1.291896,0.380368,1.291896,0.380368,,
3,64,31,A,31,I138,,0,1.5,1.243984,0.378814,1.243984,0.378814,,
3,64,32,A,32,I023,,1,1.5,1.265242,0.376427,1.265242,0.376427,,
3,64,33,A,33,I014,,0,1.5,1.230995,0.375707,1.230995,0.375707,,
3,64,34,A,34,I053,,1,1.5,1.276814,0.371264,1.276814,0.371264,,
3,64,35,A,35,I393,,-1,1.5,1.276814,0.371264,1.276814,0.371264,,
3,64,36,A,36,I032,,1,1.5,1.299574,0.369693,1.299574,0.369693,,
3,64,37,A,37,I033,,1,1.5,1.335927,0.365457,1.335927,0.365457,,
3,64,38,A,38,I034,,0,1.5,1.27412,0.360977,1.27412,0.360977,,
3,64,39,A,39,I126,,1,1.5,1.312224,0.3584,1.312224,0.3584,,
3,64,40,A,40,I198,,0,1.5,1.277853,0.349883,1.277853,0.349883,,
3,65,0,,,,,,-0.5,0.0,0.0,0.0,0.0,,
3,65,1,A,1,I178,,0,-0.5,-0.341905,0.893347,-0.341905,0.893347,,
3,65,2,A,2,I040,,0,-0.5,-0.723959,0.835379,-0.723959,0.835379,,
3,65,3,A,3,I025,,0,-0.5,-0.949605,0.800085,-0.949605,0.800085,,
3,65,4,A,4,I057,,0,-0.5,-1.139591,0.773559,-1.139591,0.773559,,
3,65,5,A,5,I144,,0,-0.5,-1.213189,0.750116,-1.213189,0.750116,,
3,65,6,A,6,I130,,1,-0.5,-1.623968,1.193253,-1.623968,1.193253,,
3,65,7,A,7,I003,,0,-0.5,-1.800688,1.193611,-1.800688,1.193611,,
3,65,8,A,8,I123,,0,-0.5,-1.92081,1.198294,-1.92081,1.198294,,
3,65,9,A,9,I054,,1,-0.5,-1.294865,0.964586,-1.294865,0.964586,,
3,65,10,A,10,I028,,0,-0.5,-1.345682,0.961951,-1.345682,0.961951,,
3,65,11,A,11,I331,,-1,-0.5,-1.345682,0.961951,-1.345682,0.961951,,
3,65,12,A,12,I244,,-1,-0.5,-1.345682,0.961951,-1.345682,0.961951,,
3,65,13,A,13,I271,,-1,-0.5,-1.345682,0.961951,-1.345682,0.961951,,
3,65,14,A,14,I272,,-1,-0.5,-1.345682,0.961951,-1.345682,0.961951,,
3,65,15,A,15,I134,,1,-0.5,-0.732477,0.762535,-0.732477,0.762535,,
3,65,16,A,16,I166,,0,-0.5,-0.86218,0.714053,-0.86218,0.714053,,
3,65,17,A,17,I045,,1,-0.5,-0.555542,0.625062,-0.555542,0.625062,,
3,65,18,A,18,I186,,0,-0.5,-0.67695,0.62544,-0.67695,0.62544,,
3,65,19,A,19,I119,,0,-0.5,-0.733212,0.618174,-0.733212,0.618174,,
3,65,20,A,20,I149,,0,-0.5,-0.871584,0.625532,-0.871584,0.625532,,
3,65,21,A,21,I059,,1,-0.5,-0.730312,0.588207,-0.730312,0.588207,,
3,65,22,A,22,I164,,0,-0.5,-0.822331,0.589128,-0.822331,0.589128,,
3,65,23,A,23,I100,,1,-0.5,-0.704282,0.561929,-0.704282,0.561929,,
3,65,24,A,24,I080,,0,-0.5,-0.755855,0.560106,-0.755855,0.560106,,
3,65,25,A,25,I008,,0,-0.5,-0.816746,0.559852,-0.816746,0.559852,,
3,65,26,A,26,I085,,1,-0.5,-0.70772,0.538895,-0.70772,0.538895,,
3,65,27,A,27,I091,,0,-0.5,-0.830579,0.527062,-0.830579,0.527062,,
3,65,28,A,28,I067,,0,-0.5,-0.86409,0.521261,-0.86409,0.521261,,
3,65,29,A,29,I029,,0,-0.5,-0.912508,0.518829,-0.912508,0.518829,,
