thread,student,domain_name,domain_value,item_count,raw_score,max_points,true_theta,theta,se,scale_score,scale_score_se,performance_level
3,126,Overall,Overall,35,3,41,-3.0,-3.334472,0.926503,833,46,
3,127,Overall,Overall,35,16,41,1.0,0.742675,0.367586,1037,18,
3,128,Overall,Overall,35,15,41,1.0,0.882041,0.349488,1044,17,
3,129,Overall,Overall,35,12,41,0.5,-0.011964,0.350544,999,18,
3,130,Overall,Overall,35,31,41,3.0,2.840229,0.389217,1142,19,
3,131,Overall,Overall,35,6,41,-2.0,-1.966773,0.625509,902,31,
3,132,Overall,Overall,35,13,41,0.0,0.04122,0.373248,1002,19,
3,133,Overall,Overall,35,15,41,1.0,0.419813,0.342571,1021,17,
3,134,Overall,Overall,35,27,41,3.0,2.634423,0.369958,1132,18,
3,135,Overall,Overall,35,11,41,-0.5,-0.492935,0.397349,975,20,
3,136,Overall,Overall,35,16,41,0.0,0.785447,0.341705,1039,17,
3,137,Overall,Overall,35,18,41,0.5,0.737771,0.349702,1037,17,
3,138,Overall,Overall,35,11,41,-0.5,-0.229662,0.413872,989,21,
3,139,Overall,Overall,35,30,41,3.0,3.534025,0.503486,1177,25,
3,140,Overall,Overall,35,4,41,-2.5,-2.449966,0.724751,878,36,
3,141,Overall,Overall,35,29,41,2.0,2.340369,0.373674,1117,19,
3,142,Overall,Overall,35,19,41,0.5,0.585641,0.377196,1029,19,
3,143,Overall,Overall,35,6,41,-1.5,-1.665409,0.615003,917,31,
3,144,Overall,Overall,35,10,41,0.0,-0.624557,0.455855,969,23,
3,145,Overall,Overall,35,23,41,1.0,1.401698,0.331901,1070,17,
3,146,Overall,Overall,35,19,41,1.0,0.78343,0.337351,1039,17,
3,147,Overall,Overall,35,28,41,2.0,2.116221,0.358308,1106,18,
3,148,Overall,Overall,35,9,41,-1.0,-1.195279,0.536399,940,27,
3,149,Overall,Overall,35,21,41,1.5,1.470739,0.331807,1074,17,
3,150,Overall,Overall,35,28,41,2.5,2.341131,0.373539,1117,19,
3,151,Overall,Overall,35,20,41,1.0,0.985714,0.355209,1049,18,
3,152,Overall,Overall,35,16,41,0.0,0.211341,0.339047,1011,17,
3,153,Overall,Overall,35,5,41,-2.5,-1.935571,0.667545,903,33,
3,154,Overall,Overall,35,16,41,0.0,0.497671,0.364598,1025,18,
3,155,Overall,Overall,35,2,41,-2.5,-3.305922,1.022399,835,51,
3,156,Overall,Overall,35,32,41,3.0,3.061942,0.405253,1153,20,
3,157,Overall,Overall,35,17,41,1.0,0.561877,0.335378,1028,17,
3,158,Overall,Overall,35,28,41,1.5,1.937854,0.356029,1097,18,
3,159,Overall,Overall,35,6,41,-2.0,-1.51849,0.595843,924,30,
3,160,Overall,Overall,35,3,41,-2.5,-3.144546,0.98741,843,49,
3,161,Overall,Overall,35,11,41,-0.5,-0.055056,0.399821,997,20,
3,162,Overall,Overall,35,24,41,2.0,2.116578,0.355414,1106,18,
3,163,Overall,Overall,35,13,41,0.0,-0.107421,0.370092,995,19,
3,164,Overall,Overall,35,9,41,-1.5,-1.196191,0.531037,940,27,
3,165,Overall,Overall,35,27,41,2.0,1.516671,0.360877,1076,18,
3,166,Overall,Overall,35,22,41,2.0,1.966481,0.357127,1098,18,
3,167,Overall,Overall,35,7,41,-1.0,-1.110231,0.485118,944,24,
3,168,Overall,Overall,35,5,41,-2.5,-2.225672,0.669396,889,33,
3,169,Overall,Overall,35,6,41,-2.5,-1.457818,0.559083,927,28,
3,170,Overall,Overall,35,5,41,-1.5,-1.854361,0.639082,907,32,
3,171,Overall,Overall,35,21,41,1.0,1.690816,0.355746,1085,18,
3,172,Overall,Overall,35,20,41,0.5,1.276619,0.329031,1064,16,
3,173,Overall,Overall,35,13,41,-0.5,0.187862,0.368914,1009,18,
3,174,Overall,Overall,35,26,41,2.0,2.344733,0.354192,1117,18,
3,175,Overall,Overall,35,12,41,-0.5,-0.224863,0.371977,989,19,
3,176,Overall,Overall,35,23,41,1.5,1.162461,0.337801,1058,17,
3,177,Overall,Overall,35,16,41,1.0,0.903476,0.360439,1045,18,
3,178,Overall,Overall,35,2,41,-3.0,-3.702155,1.181571,815,59,
3,179,Overall,Overall,35,12,41,-0.5,-0.291936,0.398807,985,20,
3,180,Overall,Overall,35,14,41,-0.5,-0.51234,0.412914,974,21,
3,181,Overall,Overall,35,4,41,-1.5,-2.605731,0.772345,870,39,
3,182,Overall,Overall,35,31,41,2.5,3.083898,0.425605,1154,21,
3,183,Overall,Overall,35,32,41,3.0,2.984504,0.424839,1149,21,
3,184,Overall,Overall,35,36,41,3.0,3.393894,0.50094,1170,25,
3,185,Overall,Overall,35,30,41,3.0,3.042954,0.411515,1152,21,
3,186,Overall,Overall,35,29,41,3.0,3.205118,0.448554,1160,22,
3,187,Overall,Overall,35,21,41,1.5,1.218104,0.351443,1061,18,
3,188,Overall,Overall,35,29,41,2.5,2.596198,0.386921,1130,19,
3,189,Overall,Overall,35,4,41,-3.0,-2.748291,0.778506,863,39,
3,190,Overall,Overall,35,18,41,0.5,0.703011,0.319894,1035,16,
3,191,Overall,Overall,35,13,41,0.0,0.168167,0.332494,1008,17,
3,192,Overall,Overall,35,32,41,3.0,3.079764,0.415846,1154,21,
3,193,Overall,Overall,35,7,41,-2.0,-1.571674,0.555384,921,28,
3,194,Overall,Overall,35,8,41,-1.5,-1.10797,0.529319,945,26,
3,195,Overall,Overall,35,13,41,-0.5,-0.079142,0.353589,996,18,
3,196,Overall,Overall,35,7,41,-2.5,-1.878612,0.614386,906,31,
3,197,Overall,Overall,35,4,41,-2.0,-2.573477,0.735476,871,37,
3,198,Overall,Overall,35,14,41,0.0,0.341127,0.376513,1017,19,
3,199,Overall,Overall,35,30,41,2.5,2.808601,0.403389,1140,20,
3,200,Overall,Overall,35,23,41,1.5,1.293542,0.32844,1065,16,
3,201,Overall,Overall,35,7,41,-2.0,-1.283025,0.524401,936,26,
3,202,Overall,Overall,35,19,41,1.0,0.965105,0.338839,1048,17,
3,203,Overall,Overall,35,5,41,-2.5,-2.073854,0.65426,896,33,
3,204,Overall,Overall,35,5,41,-2.5,-1.766554,0.616539,912,31,
3,205,Overall,Overall,35,8,41,-2.0,-1.334007,0.532788,933,27,
3,206,Overall,Overall,35,27,41,2.5,2.468643,0.364615,1123,18,
3,207,Overall,Overall,35,19,41,1.0,1.041661,0.336222,1052,17,
3,208,Overall,Overall,35,13,41,-1.0,-0.289726,0.381006,986,19,
3,209,Overall,Overall,35,2,41,-2.5,-3.879346,1.147937,806,57,
3,210,Overall,Overall,35,6,41,-1.5,-1.529524,0.536047,924,27,
3,211,Overall,Overall,35,12,41,-0.5,-0.387959,0.415706,981,21,
3,212,Overall,Overall,35,7,41,-1.5,-1.427249,0.54024,929,27,
3,213,Overall,Overall,35,4,41,-1.5,-1.732291,0.638387,913,32,
3,214,Overall,Overall,35,3,41,-3.0,-2.93097,0.899348,853,45,
3,215,Overall,Overall,35,5,41,-2.0,-2.329809,0.704713,884,35,
3,216,Overall,Overall,35,5,41,-1.5,-1.886371,0.639633,906,32,
3,217,Overall,Overall,35,20,41,1.0,0.991814,0.340196,1050,17,
3,218,Overall,Overall,35,4,41,-1.0,-1.759658,0.644016,912,32,
3,219,Overall,Overall,35,25,41,2.0,2.167965,0.349868,1108,17,
3,220,Overall,Overall,35,15,41,-0.5,0.093325,0.35351,1005,18,
3,221,Overall,Overall,35,22,41,1.5,1.44716,0.373706,1072,19,
3,222,Overall,Overall,35,10,41,-1.0,-0.91941,0.50386,954,25,
3,223,Overall,Overall,35,6,41,-1.0,-1.579794,0.567662,921,28,
3,224,Overall,Overall,35,30,41,3.0,2.787323,0.387105,1139,19,
3,225,Overall,Overall,35,6,41,-1.0,-1.766124,0.565811,912,28,
3,226,Overall,Overall,35,2,41,-3.0,-4.240318,1.297193,788,65,
3,227,Overall,Overall,35,28,41,1.5,1.919673,0.348905,1096,17,
3,228,Overall,Overall,35,6,41,0.0,-1.620618,0.604351,919,30,
3,229,Overall,Overall,35,25,41,2.0,1.808741,0.33695,1090,17,
3,230,Overall,Overall,35,22,41,1.0,1.424696,0.33476,1071,17,
3,231,Overall,Overall,35,3,41,-2.0,-2.763691,0.788629,862,39,
3,232,Overall,Overall,35,6,41,-1.0,-1.67757,0.606787,916,30,
3,233,Overall,Overall,35,4,41,-3.0,-2.375899,0.776076,881,39,
3,234,Overall,Overall,35,28,41,2.0,2.186061,0.351456,1109,18,
3,235,Overall,Overall,35,7,41,-1.0,-1.47025,0.532956,926,27,
3,236,Overall,Overall,35,6,41,-2.5,-1.621519,0.605027,919,30,
3,237,Overall,Overall,35,2,41,-3.0,-3.536289,1.021489,823,51,
3,238,Overall,Overall,35,21,41,1.5,1.178486,0.322731,1059,16,
3,239,Overall,Overall,35,4,41,-3.0,-2.141533,0.698654,893,35,
3,240,Overall,Overall,35,29,41,2.5,2.803136,0.421624,1140,21,
3,241,Overall,Overall,35,8,41,-2.0,-1.467073,0.531242,927,27,
3,242,Overall,Overall,35,19,41,1.0,0.905847,0.335794,1045,17,
3,243,Overall,Overall,35,32,41,3.0,3.27315,0.432346,1164,22,
3,244,Overall,Overall,35,21,41,1.5,1.052553,0.327722,1053,16,
3,245,Overall,Overall,35,7,41,-1.0,-1.400119,0.530912,930,27,
3,246,Overall,Overall,35,3,41,-2.5,-2.914515,0.82115,854,41,
3,247,Overall,Overall,35,10,41,0.0,-0.140838,0.38249,993,19,
3,248,Overall,Overall,35,8,41,-2.0,-0.824713,0.496118,959,25,
3,249,Overall,Overall,35,26,41,2.5,2.207647,0.351163,1110,18,
3,250,Overall,Overall,35,4,41,-2.5,-1.985481,0.649075,901,32,
3,251,Overall,Overall,35,26,41,2.0,1.924014,0.349976,1096,17,
3,252,Overall,Overall,35,1,41,-3.0,-4.961312,1.662542,752,83,
3,253,Overall,Overall,35,25,41,2.5,2.182828,0.34511,1109,17,
3,254,Overall,Overall,35,4,41,-2.5,-2.284177,0.68593,886,34,
3,255,Overall,Overall,35,9,41,0.0,-0.869949,0.489576,957,24,
3,256,Overall,Overall,35,9,41,0.0,-0.128368,0.420221,994,21,
3,257,Overall,Overall,35,11,41,-0.5,-0.253654,0.390528,987,20,
3,258,Overall,Overall,35,31,41,2.5,2.87482,0.412772,1144,21,
3,259,Overall,Overall,35,18,41,0.5,0.740841,0.351325,1037,18,
3,260,Overall,Overall,35,13,41,0.0,-0.313951,0.42606,984,21,
3,261,Overall,Overall,35,23,41,1.0,1.340144,0.35638,1067,18,
3,262,Overall,Overall,35,4,41,-1.0,-2.784757,0.809578,861,40,
3,263,Overall,Overall,35,9,41,-1.0,-1.484991,0.557908,926,28,
3,264,Overall,Overall,35,21,41,1.5,1.690573,0.352206,1085,18,
3,265,Overall,Overall,35,23,41,1.0,1.255249,0.331328,1063,17,
3,266,Overall,Overall,35,0,41,-3.0,-5.0,1.755036,750,88,
3,267,Overall,Overall,35,8,41,-1.0,-1.174958,0.555412,941,28,
3,268,Overall,Overall,35,9,41,-0.5,-0.600334,0.41709,970,21,
3,269,Overall,Overall,35,4,41,-2.0,-2.771789,0.803561,861,40,
3,270,Overall,Overall,35,29,41,2.5,2.804733,0.395522,1140,20,
3,271,Overall,Overall,35,6,41,-2.5,-1.460461,0.5745,927,29,
3,272,Overall,Overall,35,16,41,1.0,0.560277,0.355154,1028,18,
3,273,Overall,Overall,35,5,41,-1.0,-1.897558,0.612889,905,31,
3,274,Overall,Overall,35,3,41,-3.0,-3.245281,1.002147,838,50,
3,275,Overall,Overall,35,6,41,-2.0,-1.85052,0.630705,907,32,
3,276,Overall,Overall,35,20,41,1.5,1.28409,0.352235,1064,18,
3,277,Overall,Overall,35,23,41,1.5,1.439262,0.333891,1072,17,
3,278,Overall,Overall,35,5,41,-1.5,-1.850107,0.60552,907,30,
3,279,Overall,Overall,35,17,41,0.0,0.506808,0.388868,1025,19,
3,280,Overall,Overall,35,21,41,1.0,1.253356,0.332084,1063,17,
3,281,Overall,Overall,35,8,41,-0.5,-0.806066,0.463845,960,23,
3,282,Overall,Overall,35,4,41,-2.5,-2.058621,0.678378,897,34,
3,283,Overall,Overall,35,4,41,-3.0,-2.659985,0.788833,867,39,
3,284,Overall,Overall,35,27,41,3.0,2.662133,0.376008,1133,19,
3,285,Overall,Overall,35,27,41,1.5,1.847197,0.366183,1092,18,
3,286,Overall,Overall,35,2,41,-2.5,-3.760638,1.132614,812,57,
3,287,Overall,Overall,35,32,41,3.0,3.128877,0.434706,1156,22,
3,288,Overall,Overall,35,22,41,1.0,1.096863,0.319924,1055,16,
3,289,Overall,Overall,35,2,41,-2.5,-4.036343,1.199622,798,60,
3,290,Overall,Overall,35,17,41,0.0,0.444318,0.352348,1022,18,
3,291,Overall,Overall,35,9,41,-0.5,-0.595188,0.438108,970,22,
3,292,Overall,Overall,35,19,41,1.0,0.858867,0.325373,1043,16,
3,293,Overall,Overall,35,15,41,0.5,0.38446,0.347817,1019,17,
3,294,Overall,Overall,35,13,41,0.0,-0.027691,0.408552,999,20,
3,295,Overall,Overall,35,18,41,0.5,0.673093,0.332513,1034,17,
3,296,Overall,Overall,35,31,41,3.0,3.194115,0.446455,1160,22,
3,297,Overall,Overall,35,28,41,2.5,2.495576,0.378363,1125,19,
3,298,Overall,Overall,35,3,41,-2.0,-2.831682,0.845432,858,42,
3,299,Overall,Overall,35,3,41,-3.0,-2.758966,0.83925,862,42,
3,300,Overall,Overall,35,6,41,-1.0,-1.369051,0.544028,932,27,
3,301,Overall,Overall,35,22,41,1.5,1.799386,0.336022,1090,17,
3,302,Overall,Overall,35,1,41,-3.0,-4.092454,1.310536,795,66,
3,303,Overall,Overall,35,4,41,-2.5,-2.528988,0.794383,874,40,
3,304,Overall,Overall,35,11,41,0.5,-0.119109,0.374391,994,19,
3,305,Overall,Overall,35,25,41,1.5,1.921058,0.342771,1096,17,
3,306,Overall,Overall,35,17,41,1.5,0.999664,0.347036,1050,17,
3,307,Overall,Overall,35,29,41,2.5,2.44061,0.364823,1122,18,
3,308,Overall,Overall,35,28,41,2.5,2.589478,0.394337,1129,20,
3,309,Overall,Overall,35,11,41,-1.5,-0.703051,0.438205,965,22,
3,310,Overall,Overall,35,6,41,-2.5,-1.649923,0.579916,918,29,
3,311,Overall,Overall,35,15,41,0.0,-0.069233,0.386602,997,19,
3,312,Overall,Overall,35,31,41,2.5,3.196944,0.44174,1160,22,
3,313,Overall,Overall,35,8,41,-1.0,-0.900068,0.460834,955,23,
3,314,Overall,Overall,35,7,41,-1.5,-1.065887,0.507873,947,25,
3,315,Overall,Overall,35,3,41,-2.5,-3.40643,0.990402,830,50,
3,316,Overall,Overall,35,29,41,2.0,3.049398,0.416875,1152,21,
3,317,Overall,Overall,35,3,41,-2.0,-2.790094,0.775034,860,39,
3,318,Overall,Overall,35,21,41,1.0,1.013344,0.316284,1051,16,
3,319,Overall,Overall,35,5,41,-1.0,-1.472255,0.59857,926,30,
3,320,Overall,Overall,35,15,41,0.5,0.497912,0.349425,1025,17,
3,321,Overall,Overall,35,16,41,0.0,0.022523,0.359441,1001,18,
3,322,Overall,Overall,35,9,41,-0.5,-0.955805,0.470862,952,24,
3,323,Overall,Overall,35,22,41,2.5,1.951101,0.34899,1098,17,
3,324,Overall,Overall,35,5,41,-2.5,-2.170518,0.705471,891,35,
3,325,Overall,Overall,35,28,41,2.5,2.586559,0.378301,1129,19,
3,326,Overall,Overall,35,28,41,2.5,2.80196,0.395962,1140,20,
3,327,Overall,Overall,35,30,41,3.0,2.703015,0.395924,1135,20,
3,328,Overall,Overall,35,12,41,-0.5,-0.373145,0.420856,981,21,
3,329,Overall,Overall,35,9,41,-0.5,-0.774815,0.463769,961,23,
3,330,Overall,Overall,35,19,41,1.0,0.786909,0.334031,1039,17,
3,331,Overall,Overall,35,13,41,0.0,-0.011974,0.371877,999,19,
3,332,Overall,Overall,35,2,41,-2.5,-3.562595,1.012289,822,51,
3,333,Overall,Overall,35,16,41,1.0,1.036011,0.338482,1052,17,
3,334,Overall,Overall,35,6,41,-1.5,-2.040349,0.642595,898,32,
3,335,Overall,Overall,35,6,41,-2.0,-1.925464,0.631068,904,32,
3,336,Overall,Overall,35,29,41,2.5,2.789482,0.396546,1139,20,
3,337,Overall,Overall,35,13,41,0.5,0.223141,0.356636,1011,18,
3,338,Overall,Overall,35,2,41,-3.0,-3.448689,1.031726,828,52,
3,339,Overall,Overall,35,17,41,0.5,0.743691,0.353407,1037,18,
3,340,Overall,Overall,35,11,41,-0.5,-0.559967,0.414319,972,21,
3,341,Overall,Overall,35,31,41,3.0,3.51324,0.511073,1176,26,
3,342,Overall,Overall,35,12,41,-0.5,-0.454784,0.387743,977,19,
3,343,Overall,Overall,35,17,41,1.0,0.706588,0.369621,1035,18,
3,344,Overall,Overall,35,34,41,2.5,3.249019,0.471476,1162,24,
3,345,Overall,Overall,35,8,41,-2.0,-1.376345,0.501859,931,25,
3,346,Overall,Overall,35,16,41,0.5,0.56391,0.328648,1028,16,
3,347,Overall,Overall,35,24,41,1.5,1.833712,0.35244,1092,18,
3,348,Overall,Overall,35,11,41,-0.5,-0.240497,0.39292,988,20,
3,349,Overall,Overall,35,12,41,-0.5,-0.236311,0.406473,988,20,
3,350,Overall,Overall,35,6,41,-1.5,-1.797452,0.590736,910,30,
3,351,Overall,Overall,35,5,41,-1.5,-1.925929,0.663461,904,33,
3,352,Overall,Overall,35,4,41,-3.0,-2.525654,0.772518,874,39,
3,353,Overall,Overall,35,9,41,-0.5,-0.572032,0.459323,971,23,
3,354,Overall,Overall,35,22,41,1.5,1.389664,0.341664,1069,17,
3,355,Overall,Overall,35,8,41,-1.0,-0.563878,0.432439,972,22,
3,356,Overall,Overall,35,27,41,1.5,2.214656,0.345229,1111,17,
3,357,Overall,Overall,35,25,41,2.5,2.166465,0.346499,1108,17,
3,358,Overall,Overall,35,4,41,-2.5,-2.839281,0.817308,858,41,
3,359,Overall,Overall,35,25,41,2.0,1.971087,0.348711,1099,17,
3,360,Overall,Overall,35,28,41,2.0,1.883462,0.348458,1094,17,
3,361,Overall,Overall,35,25,41,2.5,1.743803,0.333017,1087,17,
3,362,Overall,Overall,35,12,41,0.0,-0.059056,0.354612,997,18,
3,363,Overall,Overall,35,11,41,-0.5,-0.370303,0.391133,981,20,
3,364,Overall,Overall,35,10,41,0.0,-0.47737,0.439338,976,22,
3,365,Overall,Overall,35,24,41,2.0,2.031768,0.360389,1102,18,
3,366,Overall,Overall,35,31,41,2.5,3.001981,0.403844,1150,20,
3,367,Overall,Overall,35,11,41,-0.5,-0.581079,0.395553,971,20,
3,368,Overall,Overall,35,8,41,-0.5,-1.084374,0.517414,946,26,
3,369,Overall,Overall,35,6,41,-1.5,-1.479486,0.572924,926,29,
3,370,Overall,Overall,35,12,41,-0.5,-0.40191,0.43982,980,22,
3,371,Overall,Overall,35,25,41,1.5,1.765868,0.364055,1088,18,
3,372,Overall,Overall,35,4,41,-3.0,-2.289305,0.718175,886,36,
3,373,Overall,Overall,35,4,41,-2.0,-2.393019,0.751556,880,38,
3,374,Overall,Overall,35,24,41,2.0,2.097705,0.367569,1105,18,
3,375,Overall,Overall,35,20,41,1.5,1.105786,0.319725,1055,16,
3,376,Overall,Overall,35,34,41,2.5,3.007226,0.43475,1150,22,
3,377,Overall,Overall,35,23,41,1.5,1.484917,0.337293,1074,17,
3,378,Overall,Overall,35,18,41,0.5,0.757659,0.375613,1038,19,
3,379,Overall,Overall,35,6,41,-1.5,-1.488127,0.575271,926,29,
3,380,Overall,Overall,35,8,41,-1.5,-1.502331,0.562573,925,28,
3,381,Overall,Overall,35,7,41,-1.5,-1.352209,0.507664,932,25,
3,382,Overall,Overall,35,26,41,2.5,2.394007,0.358805,1120,18,
3,383,Overall,Overall,35,6,41,-2.0,-1.780674,0.637988,911,32,
3,384,Overall,Overall,35,28,41,3.0,2.562734,0.372587,1128,19,
3,385,Overall,Overall,35,4,41,-2.5,-2.571151,0.750969,871,38,
3,386,Overall,Overall,35,1,41,-3.0,-4.433475,1.452334,778,73,
3,387,Overall,Overall,35,10,41,0.0,-0.20666,0.376666,990,19,
3,388,Overall,Overall,35,20,41,0.5,1.020882,0.368031,1051,18,
3,389,Overall,Overall,35,29,41,2.5,2.799241,0.387981,1140,19,
3,390,Overall,Overall,35,25,41,1.5,1.799603,0.368006,1090,18,
3,391,Overall,Overall,35,5,41,-1.0,-2.247615,0.662856,888,33,
3,392,Overall,Overall,35,3,41,-3.0,-3.360636,0.990021,832,50,
3,393,Overall,Overall,35,15,41,0.5,0.446756,0.385229,1022,19,
3,394,Overall,Overall,35,4,41,-3.0,-2.3854,0.721743,881,36,
3,395,Overall,Overall,35,29,41,2.5,2.734037,0.385105,1137,19,
3,396,Overall,Overall,35,13,41,-0.5,0.149615,0.350289,1007,18,
3,397,Overall,Overall,35,5,41,-2.0,-1.803297,0.618449,910,31,
3,398,Overall,Overall,35,22,41,1.0,1.781135,0.359531,1089,18,
3,399,Overall,Overall,35,2,41,-2.0,-3.212768,1.027715,839,51,
3,400,Overall,Overall,35,11,41,-0.5,-0.392728,0.414581,980,21,
3,401,Overall,Overall,35,5,41,-2.0,-2.298008,0.721438,885,36,
3,402,Overall,Overall,35,24,41,1.5,2.188278,0.344556,1109,17,
3,403,Overall,Overall,35,30,41,2.5,3.225053,0.468408,1161,23,
3,404,Overall,Overall,35,7,41,-1.5,-0.986957,0.477144,951,24,
3,405,Overall,Overall,35,20,41,1.0,0.863583,0.342614,1043,17,
3,406,Overall,Overall,35,8,41,-1.5,-1.13107,0.487845,943,24,
3,407,Overall,Overall,35,17,41,0.5,0.657621,0.360157,1033,18,
3,408,Overall,Overall,35,4,41,-2.0,-2.474321,0.767005,876,38,
3,409,Overall,Overall,35,19,41,1.0,1.014931,0.339374,1051,17,
3,410,Overall,Overall,35,28,41,2.5,2.700936,0.410552,1135,21,
3,411,Overall,Overall,35,29,41,3.0,2.847659,0.387743,1142,19,
3,412,Overall,Overall,35,4,41,-1.0,-1.865673,0.639661,907,32,
3,413,Overall,Overall,35,9,41,-0.5,-0.608742,0.433734,970,22,
3,414,Overall,Overall,35,4,41,-3.0,-2.530314,0.775446,873,39,
3,415,Overall,Overall,35,12,41,0.0,-0.102569,0.40042,995,20,
3,416,Overall,Overall,35,17,41,1.0,0.672301,0.321333,1034,16,
3,417,Overall,Overall,35,5,41,-2.0,-1.988937,0.628744,901,31,
3,418,Overall,Overall,35,15,41,0.5,0.297258,0.342731,1015,17,
3,419,Overall,Overall,35,1,41,-2.5,-4.651187,1.484577,767,74,
3,420,Overall,Overall,35,30,41,3.0,2.875671,0.401698,1144,20,
3,421,Overall,Overall,35,5,41,-2.5,-2.205196,0.690578,890,35,
3,422,Overall,Overall,35,30,41,3.0,2.750091,0.379033,1138,19,
3,423,Overall,Overall,35,5,41,-2.5,-2.275456,0.671983,886,34,
3,424,Overall,Overall,35,27,41,2.0,1.970975,0.340548,1099,17,
3,425,Overall,Overall,35,8,41,-1.0,-1.008161,0.480162,950,24,
3,426,Overall,Overall,35,10,41,0.0,-0.299385,0.412174,985,21,
3,427,Overall,Overall,35,14,41,0.5,0.520487,0.345393,1026,17,
3,428,Overall,Overall,35,8,41,-1.5,-1.365366,0.532301,932,27,
3,429,Overall,Overall,35,15,41,0.0,0.304498,0.354073,1015,18,
3,430,Overall,Overall,35,9,41,-2.0,-0.992543,0.508911,950,25,
3,431,Overall,Overall,35,30,41,2.5,2.709825,0.37739,1135,19,
3,432,Overall,Overall,35,28,41,3.0,2.792927,0.397873,1140,20,
3,433,Overall,Overall,35,5,41,-2.0,-1.739279,0.633142,913,32,
3,434,Overall,Overall,35,7,41,-0.5,-1.462954,0.547405,927,27,
3,435,Overall,Overall,35,22,41,2.0,2.172617,0.35,1109,18,
3,436,Overall,Overall,35,10,41,0.0,-0.267009,0.377333,987,19,
3,437,Overall,Overall,35,29,41,3.0,2.927621,0.408329,1146,20,
3,438,Overall,Overall,35,34,41,3.0,3.28881,0.461135,1164,23,
3,439,Overall,Overall,35,11,41,0.0,-0.47556,0.386432,976,19,
3,440,Overall,Overall,35,31,41,3.0,3.039954,0.422405,1152,21,
3,441,Overall,Overall,35,5,41,-2.5,-2.402731,0.708746,880,35,
3,442,Overall,Overall,35,28,41,3.0,2.791941,0.394653,1140,20,
3,443,Overall,Overall,35,23,41,1.0,1.134042,0.321862,1057,16,
3,444,Overall,Overall,35,6,41,-2.0,-1.649024,0.543974,918,27,
3,445,Overall,Overall,35,32,41,3.0,3.191454,0.443646,1160,22,
3,446,Overall,Overall,35,0,41,-3.0,-5.0,1.718927,750,86,
3,447,Overall,Overall,35,20,41,1.0,1.111333,0.333337,1056,17,
3,448,Overall,Overall,35,5,41,-1.5,-1.324811,0.548811,934,27,
3,449,Overall,Overall,35,19,41,1.5,1.321182,0.330484,1066,17,
3,450,Overall,Overall,35,12,41,0.0,-0.413714,0.403166,979,20,
3,451,Overall,Overall,35,25,41,1.5,1.833712,0.334257,1092,17,
3,452,Overall,Overall,35,5,41,-1.5,-1.787189,0.650525,911,33,
3,453,Overall,Overall,35,3,41,-3.0,-2.822109,0.85703,859,43,
3,454,Overall,Overall,35,26,41,2.0,2.153334,0.344208,1108,17,
3,455,Overall,Overall,35,26,41,2.5,2.22859,0.36246,1111,18,
3,456,Overall,Overall,35,2,41,-3.0,-3.608571,1.087292,820,54,
3,457,Overall,Overall,35,5,41,-2.0,-1.61133,0.577617,919,29,
3,458,Overall,Overall,35,5,41,-2.5,-2.199031,0.656549,890,33,
3,459,Overall,Overall,35,6,41,-1.0,-1.597265,0.550286,920,28,
3,460,Overall,Overall,35,5,41,-2.0,-2.253008,0.693798,887,35,
3,461,Overall,Overall,35,3,41,-2.5,-2.654172,0.804447,867,40,
3,462,Overall,Overall,35,8,41,-0.5,-0.852027,0.440048,957,22,
3,463,Overall,Overall,35,19,41,0.5,1.081397,0.36035,1054,18,
3,464,Overall,Overall,35,7,41,-1.0,-1.429674,0.548609,929,27,
3,465,Overall,Overall,35,12,41,-0.5,-0.397658,0.410395,980,21,
3,466,Overall,Overall,35,14,41,0.0,0.537444,0.349907,1027,17,
3,467,Overall,Overall,35,21,41,1.5,1.280388,0.334981,1064,17,
3,468,Overall,Overall,35,9,41,-2.0,-1.290714,0.498584,935,25,
3,469,Overall,Overall,35,2,41,-2.0,-3.571077,1.123093,821,56,
3,470,Overall,Overall,35,19,41,1.5,0.857554,0.318595,1043,16,
3,471,Overall,Overall,35,10,41,-0.5,-0.896988,0.476332,955,24,
3,472,Overall,Overall,35,29,41,2.5,3.292735,0.465868,1165,23,
3,473,Overall,Overall,35,31,41,3.0,3.268811,0.43212,1163,22,
3,474,Overall,Overall,35,21,41,1.0,1.291864,0.342673,1065,17,
3,475,Overall,Overall,35,1,41,-2.5,-5.0,1.780418,750,89,
3,476,Overall,Overall,35,4,41,-1.5,-2.284726,0.693582,886,35,
3,477,Overall,Overall,35,33,41,3.0,3.119035,0.426031,1156,21,
3,478,Overall,Overall,35,22,41,2.0,1.643601,0.339513,1082,17,
3,479,Overall,Overall,35,21,41,2.0,1.661551,0.377571,1083,19,
3,480,Overall,Overall,35,6,41,-1.5,-1.938956,0.633883,903,32,
3,481,Overall,Overall,35,15,41,0.5,0.444967,0.347449,1022,17,
3,482,Overall,Overall,35,31,41,3.0,2.76088,0.393575,1138,20,
3,483,Overall,Overall,35,22,41,2.0,1.822825,0.367258,1091,18,
3,484,Overall,Overall,35,22,41,1.5,1.935494,0.383252,1097,19,
3,485,Overall,Overall,35,20,41,1.5,1.587679,0.376492,1079,19,
3,486,Overall,Overall,35,5,41,-2.0,-2.310374,0.688385,884,34,
3,487,Overall,Overall,35,5,41,-1.0,-2.159452,0.693446,892,35,
