thread,student,domain_name,domain_value,item_count,raw_score,max_points,true_theta,theta,se,scale_score,scale_score_se,performance_level
3,257,Overall,Overall,35,8,41,-0.5,-0.83439,0.398947,958,20,
3,258,Overall,Overall,35,21,41,1.0,0.913519,0.296887,1046,15,
3,259,Overall,Overall,35,19,41,1.0,0.918596,0.300586,1046,15,
3,260,Overall,Overall,35,32,41,3.0,3.295415,0.447875,1165,22,
3,261,Overall,Overall,35,30,41,2.5,2.985382,0.402026,1149,20,
3,262,Overall,Overall,35,3,41,-3.0,-3.617331,1.021816,819,51,
3,263,Overall,Overall,35,7,41,-1.5,-1.379703,0.479563,931,24,
3,264,Overall,Overall,35,32,41,3.0,2.887219,0.397127,1144,20,
3,265,Overall,Overall,35,28,41,1.5,1.394006,0.313583,1070,16,
3,266,Overall,Overall,35,25,41,1.0,1.496711,0.304684,1075,15,
3,267,Overall,Overall,35,6,41,-2.0,-1.531988,0.502208,923,25,
3,268,Overall,Overall,35,31,41,3.0,2.617778,0.364947,1131,18,
3,269,Overall,Overall,35,7,41,-1.5,-1.33776,0.472524,933,24,
3,270,Overall,Overall,35,26,41,1.5,1.694736,0.31432,1085,16,
3,271,Overall,Overall,35,25,41,2.0,1.672508,0.314522,1084,16,
3,272,Overall,Overall,35,3,41,-3.0,-2.766786,0.769846,862,38,
3,273,Overall,Overall,35,11,41,-0.5,-0.643397,0.37779,968,19,
3,274,Overall,Overall,35,7,41,-1.5,-1.47732,0.495452,926,25,
3,275,Overall,Overall,35,22,41,2.0,1.883059,0.331941,1094,17,
3,276,Overall,Overall,35,5,41,-2.5,-2.222718,0.63821,889,32,
3,277,Overall,Overall,35,4,41,-2.5,-2.26772,0.642679,887,32,
3,278,Overall,Overall,35,3,41,-3.0,-3.429047,0.97883,829,49,
3,279,Overall,Overall,35,5,41,-1.0,-1.943166,0.583236,903,29,
3,280,Overall,Overall,35,9,41,-0.5,-0.341482,0.348619,983,17,
3,281,Overall,Overall,35,15,41,0.0,0.289751,0.303541,1014,15,
3,282,Overall,Overall,35,6,41,-2.0,-1.484598,0.495417,926,25,
3,283,Overall,Overall,35,31,41,3.0,2.913714,0.393028,1146,20,
3,284,Overall,Overall,35,1,41,-3.0,-4.944539,1.613255,753,81,
3,285,Overall,Overall,35,25,41,2.0,2.026964,0.331166,1101,17,
3,286,Overall,Overall,35,28,41,2.5,2.299346,0.342192,1115,17,
3,287,Overall,Overall,35,7,41,-1.5,-1.238299,0.464505,938,23,
3,288,Overall,Overall,35,8,41,-0.5,-1.18798,0.447047,941,22,
3,289,Overall,Overall,35,22,41,1.5,1.281067,0.299454,1064,15,
3,290,Overall,Overall,35,13,41,-0.5,0.227224,0.306362,1011,15,
3,291,Overall,Overall,35,8,41,-0.5,-0.649071,0.377923,968,19,
3,292,Overall,Overall,35,6,41,-1.0,-1.626745,0.5222,919,26,
3,293,Overall,Overall,35,23,41,1.0,1.038898,0.298119,1052,15,
3,294,Overall,Overall,35,30,41,2.0,1.823173,0.326835,1091,16,
3,295,Overall,Overall,35,4,41,-2.0,-2.503281,0.696917,875,35,
3,296,Overall,Overall,35,27,41,2.0,2.121386,0.3334,1106,17,
3,297,Overall,Overall,35,28,41,2.5,2.447899,0.351326,1122,18,
3,298,Overall,Overall,35,28,41,3.0,2.89658,0.396876,1145,20,
3,299,Overall,Overall,35,3,41,-2.0,-3.000142,0.825003,850,41,
3,300,Overall,Overall,35,5,41,-1.5,-1.972062,0.581296,901,29,
3,301,Overall,Overall,35,2,41,-3.0,-3.094085,0.87024,845,44,
3,302,Overall,Overall,35,10,41,-1.0,-1.001926,0.421373,950,21,
3,303,Overall,Overall,35,30,41,2.5,2.547175,0.358501,1127,18,
3,304,Overall,Overall,35,23,41,1.5,1.253898,0.303859,1063,15,
3,305,Overall,Overall,35,7,41,-1.5,-1.328957,0.469891,934,23,
3,306,Overall,Overall,35,14,41,-0.5,0.005303,0.319364,1000,16,
3,307,Overall,Overall,35,6,41,-1.5,-1.636991,0.519327,918,26,
3,308,Overall,Overall,35,10,41,-0.5,-0.554347,0.367051,972,18,
3,309,Overall,Overall,35,22,41,1.5,1.000281,0.29774,1050,15,
3,310,Overall,Overall,35,9,41,0.0,-0.573577,0.370249,971,19,
3,311,Overall,Overall,35,33,41,2.5,2.98777,0.408195,1149,20,
3,312,Overall,Overall,35,14,41,-0.5,-0.051882,0.323248,997,16,
3,313,Overall,Overall,35,21,41,1.0,0.958281,0.301505,1048,15,
3,314,Overall,Overall,35,2,41,-2.5,-3.236337,0.907503,838,45,
3,315,Overall,Overall,35,13,41,0.0,-0.331401,0.347728,983,17,
3,316,Overall,Overall,35,14,41,0.0,0.28382,0.304228,1014,15,
3,317,Overall,Overall,35,15,41,0.5,0.260183,0.3046,1013,15,
3,318,Overall,Overall,35,25,41,1.5,1.518576,0.305959,1076,15,
3,319,Overall,Overall,35,33,41,3.0,3.326515,0.45032,1166,23,
3,320,Overall,Overall,35,26,41,1.0,1.448734,0.303787,1072,15,
3,321,Overall,Overall,35,8,41,-0.5,-1.136703,0.439506,943,22,
3,322,Overall,Overall,35,16,41,0.5,0.47861,0.297245,1024,15,
3,323,Overall,Overall,35,21,41,1.0,1.265084,0.30293,1063,15,
3,324,Overall,Overall,35,7,41,-3.0,-1.3665,0.474838,932,24,
3,325,Overall,Overall,35,31,41,3.0,2.989574,0.406191,1149,20,
3,326,Overall,Overall,35,18,41,1.0,0.667372,0.294959,1033,15,
3,327,Overall,Overall,35,32,41,3.0,2.988515,0.402451,1149,20,
3,328,Overall,Overall,35,21,41,0.5,0.969588,0.296951,1048,15,
3,329,Overall,Overall,35,5,41,-2.0,-1.932998,0.575344,903,29,
3,330,Overall,Overall,35,18,41,0.5,0.57639,0.296241,1029,15,
3,331,Overall,Overall,35,6,41,-1.5,-1.570057,0.510461,921,26,
3,332,Overall,Overall,35,25,41,2.0,1.958591,0.330996,1098,17,
3,333,Overall,Overall,35,16,41,1.0,0.661348,0.299294,1033,15,
3,334,Overall,Overall,35,4,41,-2.5,-2.49772,0.702458,875,35,
3,335,Overall,Overall,35,12,41,-1.0,-0.515146,0.364866,974,18,
3,336,Overall,Overall,35,12,41,0.0,-0.364641,0.345726,982,17,
3,337,Overall,Overall,35,21,41,1.5,0.827632,0.295672,1041,15,
3,338,Overall,Overall,35,6,41,-1.0,-1.691396,0.531063,915,27,
3,339,Overall,Overall,35,24,41,1.0,1.434203,0.304145,1072,15,
3,340,Overall,Overall,35,30,41,1.5,1.837753,0.344364,1092,17,
3,341,Overall,Overall,35,4,41,-1.5,-2.303425,0.657474,885,33,
3,342,Overall,Overall,35,1,41,-2.5,-4.692167,1.40767,765,70,
3,343,Overall,Overall,35,29,41,2.5,2.693916,0.373433,1135,19,
3,344,Overall,Overall,35,7,41,-1.0,-1.407414,0.48063,930,24,
3,345,Overall,Overall,35,15,41,0.0,0.350952,0.30861,1018,15,
3,346,Overall,Overall,35,14,41,0.0,0.085345,0.312894,1004,16,
3,347,Overall,Overall,35,9,41,-1.0,-0.888643,0.40516,956,20,
3,348,Overall,Overall,35,14,41,0.0,-0.050954,0.322856,997,16,
3,349,Overall,Overall,35,16,41,0.0,0.311303,0.30306,1016,15,
3,350,Overall,Overall,35,3,41,-3.0,-3.23516,0.896557,838,45,
3,351,Overall,Overall,35,7,41,-0.5,-0.756801,0.39183,962,20,
3,352,Overall,Overall,35,19,41,0.5,0.688883,0.296769,1034,15,
3,353,Overall,Overall,35,3,41,-3.0,-2.946061,0.821012,853,41,
3,354,Overall,Overall,35,24,41,1.5,1.090692,0.299293,1055,15,
3,355,Overall,Overall,35,33,41,3.0,2.85473,0.392279,1143,20,
3,356,Overall,Overall,35,19,41,1.0,0.814508,0.295821,1041,15,
3,357,Overall,Overall,35,31,41,2.5,2.77653,0.381938,1139,19,
3,358,Overall,Overall,35,17,41,0.5,0.564521,0.296172,1028,15,
3,359,Overall,Overall,35,7,41,-2.5,-1.189864,0.450844,941,23,
3,360,Overall,Overall,35,28,41,2.0,2.432273,0.350733,1122,18,
3,361,Overall,Overall,35,9,41,-1.0,-0.731585,0.387252,963,19,
3,362,Overall,Overall,35,27,41,1.5,1.735921,0.316523,1087,16,
3,363,Overall,Overall,35,21,41,1.0,1.018657,0.298226,1051,15,
3,364,Overall,Overall,35,4,41,-2.5,-2.692255,0.743455,865,37,
3,365,Overall,Overall,35,28,41,2.5,2.571816,0.361684,1129,18,
3,366,Overall,Overall,35,4,41,-2.5,-2.642949,0.73786,868,37,
3,367,Overall,Overall,35,21,41,1.0,0.982872,0.297612,1049,15,
3,368,Overall,Overall,35,5,41,-1.5,-2.104958,0.612349,895,31,
3,369,Overall,Overall,35,29,41,3.0,2.342842,0.345199,1117,17,
3,370,Overall,Overall,35,16,41,0.5,0.588838,0.299419,1029,15,
3,371,Overall,Overall,35,23,41,1.0,0.911853,0.297404,1046,15,
3,372,Overall,Overall,35,11,41,-0.5,-0.398921,0.350001,980,18,
3,373,Overall,Overall,35,8,41,-1.5,-1.116667,0.436657,944,22,
3,374,Overall,Overall,35,11,41,-1.0,-0.267137,0.339312,987,17,
3,375,Overall,Overall,35,16,41,1.0,0.421649,0.298354,1021,15,
3,376,Overall,Overall,35,23,41,1.5,1.228754,0.299116,1061,15,
3,377,Overall,Overall,35,30,41,2.5,2.462772,0.354245,1123,18,
3,378,Overall,Overall,35,6,41,-1.5,-1.861005,0.564086,907,28,
3,379,Overall,Overall,35,30,41,2.5,2.43341,0.351332,1122,18,
3,380,Overall,Overall,35,4,41,-2.5,-2.957971,0.813589,852,41,
3,381,Overall,Overall,35,7,41,-1.0,-1.316821,0.467543,934,23,
3,382,Overall,Overall,35,29,41,2.0,2.219282,0.338292,1111,17,
3,383,Overall,Overall,35,26,41,2.0,2.081771,0.331465,1104,17,
3,384,Overall,Overall,35,31,41,3.0,2.162968,0.344986,1108,17,
3,385,Overall,Overall,35,26,41,2.0,1.726022,0.316692,1086,16,
3,386,Overall,Overall,35,10,41,-0.5,-0.319212,0.34426,984,17,
3,387,Overall,Overall,35,10,41,-0.5,-0.747623,0.388801,963,19,
3,388,Overall,Overall,35,11,41,-1.0,-0.500202,0.366793,975,18,
3,389,Overall,Overall,35,6,41,-1.0,-1.214475,0.459033,939,23,
3,390,Overall,Overall,35,10,41,-1.0,-0.665772,0.378385,967,19,
3,391,Overall,Overall,35,28,41,1.5,1.629458,0.323985,1081,16,
3,392,Overall,Overall,35,29,41,2.0,2.873243,0.389712,1144,19,
3,393,Overall,Overall,35,2,41,-3.0,-3.763767,1.059174,812,53,
3,394,Overall,Overall,35,31,41,3.0,2.681499,0.370254,1134,19,
3,395,Overall,Overall,35,10,41,-0.5,-0.63166,0.376068,968,19,
3,396,Overall,Overall,35,8,41,-1.0,-0.9134,0.414475,954,21,
3,397,Overall,Overall,35,6,41,-1.0,-1.461317,0.489257,927,24,
3,398,Overall,Overall,35,7,41,-1.0,-1.553205,0.504931,922,25,
3,399,Overall,Overall,35,4,41,-2.5,-2.536062,0.713547,873,36,
3,400,Overall,Overall,35,4,41,-2.0,-2.127729,0.617407,894,31,
3,401,Overall,Overall,35,30,41,3.0,2.77015,0.379395,1139,19,
3,402,Overall,Overall,35,24,41,1.0,1.044451,0.298952,1052,15,
3,403,Overall,Overall,35,21,41,1.5,1.374096,0.308979,1069,15,
3,404,Overall,Overall,35,18,41,0.5,0.571236,0.296045,1029,15,
3,405,Overall,Overall,35,21,41,1.0,0.932435,0.295909,1047,15,
3,406,Overall,Overall,35,5,41,-1.5,-1.829917,0.559708,909,28,
3,407,Overall,Overall,35,6,41,-1.5,-1.818336,0.554461,909,28,
3,408,Overall,Overall,35,19,41,1.0,0.878188,0.296048,1044,15,
3,409,Overall,Overall,35,3,41,-2.0,-2.689225,0.738991,866,37,
3,410,Overall,Overall,35,10,41,-1.0,-0.672012,0.38052,966,19,
3,411,Overall,Overall,35,11,41,-0.5,-0.102176,0.324564,995,16,
3,412,Overall,Overall,35,1,41,-3.0,-5.0,1.581585,750,79,
3,413,Overall,Overall,35,4,41,-1.5,-2.599552,0.72701,870,36,
3,414,Overall,Overall,35,21,41,2.0,1.5553,0.319722,1078,16,
3,415,Overall,Overall,35,9,41,-0.5,-0.617757,0.373849,969,19,
3,416,Overall,Overall,35,9,41,-2.0,-1.229402,0.456826,939,23,
3,417,Overall,Overall,35,4,41,-2.5,-2.295962,0.655488,885,33,
3,418,Overall,Overall,35,27,41,2.0,2.171463,0.335396,1109,17,
3,419,Overall,Overall,35,3,41,-3.0,-3.022778,0.842079,849,42,
3,420,Overall,Overall,35,10,41,-1.5,-0.854109,0.405265,957,20,
3,421,Overall,Overall,35,18,41,1.0,0.802414,0.299019,1040,15,
3,422,Overall,Overall,35,25,41,1.5,1.613762,0.31052,1081,16,
3,423,Overall,Overall,35,3,41,-3.0,-3.066487,0.837473,847,42,
3,424,Overall,Overall,35,8,41,-1.5,-1.104701,0.434981,945,22,
3,425,Overall,Overall,35,3,41,-3.0,-2.517074,0.717259,874,36,
3,426,Overall,Overall,35,7,41,-0.5,-0.967914,0.417076,952,21,
3,427,Overall,Overall,35,9,41,-1.0,-0.638385,0.3785,968,19,
3,428,Overall,Overall,35,31,41,3.0,3.183705,0.435851,1159,22,
3,429,Overall,Overall,35,27,41,2.5,2.325178,0.343398,1116,17,
3,430,Overall,Overall,35,13,41,-0.5,-0.185422,0.334221,991,17,
3,431,Overall,Overall,35,25,41,1.5,1.524024,0.306107,1076,15,
3,432,Overall,Overall,35,6,41,-1.5,-1.832218,0.554451,908,28,
3,433,Overall,Overall,35,6,41,-1.5,-2.074514,0.602732,896,30,
3,434,Overall,Overall,35,27,41,1.5,1.683808,0.313076,1084,16,
3,435,Overall,Overall,35,16,41,0.5,0.287674,0.30314,1014,15,
3,436,Overall,Overall,35,32,41,3.0,3.880138,0.527531,1194,26,
3,437,Overall,Overall,35,6,41,-3.0,-1.890714,0.567167,905,28,
3,438,Overall,Overall,35,5,41,-1.5,-1.967268,0.587176,902,29,
3,439,Overall,Overall,35,9,41,-1.0,-0.992098,0.419413,950,21,
3,440,Overall,Overall,35,15,41,0.0,0.164515,0.308882,1008,15,
3,441,Overall,Overall,35,30,41,2.0,2.003201,0.332441,1100,17,
3,442,Overall,Overall,35,6,41,-1.5,-1.597613,0.512359,920,26,
3,443,Overall,Overall,35,2,41,-3.0,-3.978864,1.162743,801,58,
3,444,Overall,Overall,35,12,41,-0.5,-0.258011,0.338047,987,17,
3,445,Overall,Overall,35,27,41,2.5,2.415201,0.351182,1121,18,
3,446,Overall,Overall,35,8,41,-0.5,-0.822,0.399598,959,20,
3,447,Overall,Overall,35,6,41,-2.0,-1.649409,0.523158,918,26,
3,448,Overall,Overall,35,0,41,-3.0,-5.0,1.693383,750,85,
3,449,Overall,Overall,35,2,41,-3.0,-3.386606,0.955418,831,48,
3,450,Overall,Overall,35,25,41,2.0,1.888906,0.324968,1094,16,
3,451,Overall,Overall,35,3,41,-2.0,-3.191157,0.892727,840,45,
3,452,Overall,Overall,35,8,41,-0.5,-1.005227,0.421034,950,21,
3,453,Overall,Overall,35,29,41,1.5,2.560826,0.360098,1128,18,
3,454,Overall,Overall,35,5,41,-1.5,-2.126529,0.613632,894,31,
3,455,Overall,Overall,35,3,41,-2.5,-2.970445,0.826638,851,41,
3,456,Overall,Overall,35,3,41,-3.0,-3.028784,0.850135,849,43,
3,457,Overall,Overall,35,5,41,-2.5,-1.985455,0.587572,901,29,
3,458,Overall,Overall,35,5,41,-1.5,-2.139748,0.614048,893,31,
3,459,Overall,Overall,35,7,41,-1.5,-0.67204,0.381777,966,19,
3,460,Overall,Overall,35,8,41,-1.0,-0.534481,0.368882,973,18,
3,461,Overall,Overall,35,7,41,-0.5,-1.411616,0.483075,929,24,
3,462,Overall,Overall,35,13,41,-1.0,0.014108,0.318253,1001,16,
3,463,Overall,Overall,35,5,41,-2.5,-2.262536,0.640175,887,32,
3,464,Overall,Overall,35,5,41,-2.0,-2.235911,0.636452,888,32,
3,465,Overall,Overall,35,10,41,0.5,-0.340359,0.344713,983,17,
3,466,Overall,Overall,35,2,41,-3.0,-4.102897,1.219274,795,61,
3,467,Overall,Overall,35,6,41,-1.0,-1.215024,0.452438,939,23,
3,468,Overall,Overall,35,29,41,2.5,2.394949,0.347744,1120,17,
3,469,Overall,Overall,35,6,41,-2.0,-1.50153,0.500758,925,25,
3,470,Overall,Overall,35,30,41,2.0,2.406643,0.350215,1120,18,
3,471,Overall,Overall,35,11,41,0.0,-0.725056,0.386815,964,19,
3,472,Overall,Overall,35,6,41,-2.5,-1.593934,0.513537,920,26,
3,473,Overall,Overall,35,26,41,1.5,1.562556,0.308118,1078,15,
3,474,Overall,Overall,35,31,41,2.0,2.436075,0.351876,1122,18,
3,475,Overall,Overall,35,8,41,-1.5,-1.470724,0.498513,926,25,
3,476,Overall,Overall,35,11,41,0.0,-0.595144,0.371982,970,19,
3,477,Overall,Overall,35,6,41,-2.0,-1.72043,0.536469,914,27,
3,478,Overall,Overall,35,3,41,-2.5,-2.70239,0.742278,865,37,
3,479,Overall,Overall,35,13,41,0.5,0.232673,0.314944,1012,16,
3,480,Overall,Overall,35,27,41,2.0,2.15585,0.334287,1108,17,
3,481,Overall,Overall,35,24,41,2.0,1.355981,0.308404,1068,15,
3,482,Overall,Overall,35,4,41,-3.0,-2.42669,0.683733,879,34,
3,483,Overall,Overall,35,18,41,0.5,0.75244,0.297622,1038,15,
3,484,Overall,Overall,35,18,41,1.0,0.909229,0.297814,1045,15,
3,485,Overall,Overall,35,11,41,-0.5,-0.455641,0.359092,977,18,
3,486,Overall,Overall,35,23,41,1.0,1.055749,0.296463,1053,15,
3,487,Overall,Overall,35,5,41,-1.0,-1.418084,0.495089,929,25,
3,488,Overall,Overall,35,28,41,1.5,1.958181,0.329574,1098,16,
3,489,Overall,Overall,35,24,41,2.0,2.032412,0.332418,1102,17,
3,490,Overall,Overall,35,32,41,3.0,2.696045,0.375712,1135,19,
3,491,Overall,Overall,35,1,41,-3.0,-4.468866,1.354349,777,68,
3,492,Overall,Overall,35,5,41,-2.0,-2.281707,0.657976,886,33,
3,493,Overall,Overall,35,31,41,3.0,2.535033,0.360845,1127,18,
3,494,Overall,Overall,35,31,41,3.0,3.683722,0.507813,1184,25,
3,495,Overall,Overall,35,3,41,-3.0,-3.293961,0.928556,835,46,
3,496,Overall,Overall,35,18,41,1.0,0.447587,0.298486,1022,15,
3,497,Overall,Overall,35,20,41,0.5,0.854847,0.295903,1043,15,
3,498,Overall,Overall,35,6,41,-1.5,-1.792376,0.548901,910,27,
3,499,Overall,Overall,35,17,41,0.5,0.622532,0.299122,1031,15,
3,500,Overall,Overall,35,30,41,3.0,2.525614,0.359603,1126,18,
3,501,Overall,Overall,35,14,41,0.0,0.117534,0.310506,1006,16,
3,502,Overall,Overall,35,26,41,2.0,2.2521,0.33965,1113,17,
3,503,Overall,Overall,35,25,41,2.5,1.976853,0.330687,1099,17,
3,504,Overall,Overall,35,7,41,-1.5,-1.533442,0.502295,923,25,
3,505,Overall,Overall,35,18,41,0.5,0.57756,0.295793,1029,15,
3,506,Overall,Overall,35,2,41,-2.5,-3.182343,0.897652,841,45,
3,507,Overall,Overall,35,21,41,0.5,0.734204,0.29678,1037,15,
3,508,Overall,Overall,35,5,41,-2.0,-2.108604,0.617624,895,31,
3,509,Overall,Overall,35,1,41,-3.0,-4.938385,1.623261,753,81,
3,510,Overall,Overall,35,28,41,2.5,2.726336,0.375874,1136,19,
3,511,Overall,Overall,35,19,41,1.0,0.756656,0.296908,1038,15,
3,512,Overall,Overall,35,27,41,3.0,1.81828,0.320102,1091,16,
3,513,Overall,Overall,35,33,41,3.0,3.526646,0.492331,1176,25,
3,514,Overall,Overall,35,20,41,0.5,0.865507,0.294911,1043,15,
3,515,Overall,Overall,35,22,41,1.5,1.824625,0.32936,1091,16,
3,516,Overall,Overall,35,24,41,2.0,1.880933,0.327297,1094,16,
3,517,Overall,Overall,35,26,41,2.0,2.061232,0.332412,1103,17,
3,518,Overall,Overall,35,10,41,-0.5,-0.672159,0.380482,966,19,
3,519,Overall,Overall,35,4,41,-2.5,-2.597444,0.73204,870,37,
3,520,Overall,Overall,35,30,41,2.5,2.647297,0.370071,1132,19,
3,521,Overall,Overall,35,9,41,-1.0,-0.838101,0.400058,958,20,
3,522,Overall,Overall,35,4,41,-1.0,-2.150011,0.626558,892,31,
3,523,Overall,Overall,35,2,41,-2.5,-3.654954,1.034633,817,52,
3,524,Overall,Overall,35,28,41,1.5,1.634924,0.315316,1082,16,
3,525,Overall,Overall,35,6,41,-2.0,-1.68108,0.527405,916,26,
3,526,Overall,Overall,35,9,41,-1.0,-0.489343,0.361294,976,18,
3,527,Overall,Overall,35,25,41,2.0,2.043049,0.330963,1102,17,
3,528,Overall,Overall,35,5,41,-1.0,-1.69645,0.530103,915,27,
3,529,Overall,Overall,35,20,41,0.5,0.823361,0.297618,1041,15,
3,530,Overall,Overall,35,4,41,-2.5,-2.809537,0.768183,860,38,
3,531,Overall,Overall,35,23,41,1.0,1.284978,0.300724,1064,15,
3,532,Overall,Overall,35,12,41,-0.5,-0.570257,0.370248,971,19,
3,533,Overall,Overall,35,3,41,-2.5,-3.41173,0.96448,829,48,
3,534,Overall,Overall,35,3,41,-2.5,-3.161636,0.882124,842,44,
3,535,Overall,Overall,35,6,41,-1.5,-1.831038,0.559895,908,28,
3,536,Overall,Overall,35,29,41,2.5,2.398907,0.347902,1120,17,
3,537,Overall,Overall,35,5,41,-2.0,-2.023928,0.595876,899,30,
3,538,Overall,Overall,35,5,41,-2.0,-1.70561,0.535665,915,27,
3,539,Overall,Overall,35,12,41,0.0,-0.411799,0.351165,979,18,
3,540,Overall,Overall,35,4,41,-2.0,-2.009154,0.601616,900,30,
3,541,Overall,Overall,35,23,41,1.5,1.267199,0.299312,1063,15,
3,542,Overall,Overall,35,6,41,-2.0,-1.729686,0.538435,914,27,
3,543,Overall,Overall,35,16,41,1.0,0.458551,0.298172,1023,15,
3,544,Overall,Overall,35,11,41,-1.0,-0.725003,0.385146,964,19,
3,545,Overall,Overall,35,24,41,1.0,0.866347,0.299,1043,15,
3,546,Overall,Overall,35,6,41,-1.0,-1.831096,0.558947,908,28,
3,547,Overall,Overall,35,8,41,-1.0,-0.963262,0.419821,952,21,
3,548,Overall,Overall,35,7,41,-1.5,-1.43805,0.485678,928,24,
3,549,Overall,Overall,35,13,41,-0.5,-0.260563,0.337872,987,17,
3,550,Overall,Overall,35,9,41,-1.0,-0.945977,0.412608,953,21,
3,551,Overall,Overall,35,4,41,-3.0,-2.586435,0.72013,871,36,
3,552,Overall,Overall,35,6,41,-2.0,-2.133441,0.61816,893,31,
3,553,Overall,Overall,35,29,41,2.0,2.320888,0.343003,1116,17,
3,554,Overall,Overall,35,8,41,-1.0,-0.841051,0.402389,958,20,
3,555,Overall,Overall,35,5,41,-2.5,-2.087203,0.603724,896,30,
3,556,Overall,Overall,35,28,41,2.5,2.422425,0.349648,1121,17,
3,557,Overall,Overall,35,27,41,1.5,1.538408,0.318032,1077,16,
3,558,Overall,Overall,35,13,41,-0.5,-0.116392,0.326363,994,16,
3,559,Overall,Overall,35,30,41,3.0,2.878855,0.390009,1144,20,
3,560,Overall,Overall,35,6,41,-1.5,-1.921661,0.571855,904,29,
3,561,Overall,Overall,35,12,41,-0.5,-0.450363,0.356634,977,18,
3,562,Overall,Overall,35,23,41,2.0,2.228255,0.346806,1111,17,
3,563,Overall,Overall,35,9,41,-0.5,-0.743478,0.388762,963,19,
3,564,Overall,Overall,35,5,41,-1.5,-1.910719,0.574724,904,29,
3,565,Overall,Overall,35,32,41,3.0,2.619173,0.36908,1131,18,
3,566,Overall,Overall,35,5,41,-2.5,-1.922162,0.574568,904,29,
3,567,Overall,Overall,35,25,41,1.0,1.550876,0.307941,1078,15,
3,568,Overall,Overall,35,9,41,-1.0,-0.749087,0.388445,963,19,
3,569,Overall,Overall,35,6,41,-2.5,-1.894986,0.573793,905,29,
3,570,Overall,Overall,35,26,41,1.5,1.674192,0.317176,1084,16,
3,571,Overall,Overall,35,11,41,0.5,-0.399024,0.349528,980,17,
3,572,Overall,Overall,35,17,41,0.0,0.206342,0.306435,1010,15,
3,573,Overall,Overall,35,19,41,0.5,0.688221,0.298232,1034,15,
3,574,Overall,Overall,35,8,41,-1.5,-0.996854,0.419452,950,21,
3,575,Overall,Overall,35,9,41,-1.5,-0.862013,0.402565,957,20,
3,576,Overall,Overall,35,28,41,1.5,1.976923,0.330674,1099,17,
3,577,Overall,Overall,35,8,41,-0.5,-1.290921,0.462779,935,23,
3,578,Overall,Overall,35,6,41,-2.0,-1.85669,0.56174,907,28,
3,579,Overall,Overall,35,20,41,0.5,0.509687,0.297484,1025,15,
3,580,Overall,Overall,35,20,41,0.5,0.799439,0.294725,1040,15,
3,581,Overall,Overall,35,3,41,-3.0,-3.406567,0.950097,830,48,
3,582,Overall,Overall,35,35,41,2.5,3.042872,0.425675,1152,21,
3,583,Overall,Overall,35,25,41,2.0,1.964464,0.328856,1098,16,
3,584,Overall,Overall,35,8,41,-1.0,-1.058467,0.428615,947,21,
3,585,Overall,Overall,35,5,41,-2.5,-2.065757,0.609024,897,30,
3,586,Overall,Overall,35,30,41,3.0,2.521036,0.357498,1126,18,
3,587,Overall,Overall,35,27,41,1.5,1.422954,0.305761,1071,15,
3,588,Overall,Overall,35,17,41,0.5,0.774001,0.302497,1039,15,
3,589,Overall,Overall,35,10,41,-0.5,-0.515109,0.361531,974,18,
3,590,Overall,Overall,35,28,41,2.0,1.930232,0.327431,1097,16,
3,591,Overall,Overall,35,6,41,-2.0,-1.634642,0.525926,918,26,
3,592,Overall,Overall,35,20,41,0.5,0.449959,0.298812,1022,15,
3,593,Overall,Overall,35,11,41,-0.5,-0.070207,0.322231,996,16,
3,594,Overall,Overall,35,10,41,-0.5,-0.547121,0.365526,973,18,
3,595,Overall,Overall,35,4,41,-3.0,-2.398961,0.67819,880,34,
3,596,Overall,Overall,35,22,41,1.0,1.067139,0.298866,1053,15,
3,597,Overall,Overall,35,12,41,0.0,-0.217674,0.333394,989,17,
3,598,Overall,Overall,35,30,41,3.0,2.546228,0.359462,1127,18,
3,599,Overall,Overall,35,9,41,-1.0,-0.839012,0.399548,958,20,
3,600,Overall,Overall,35,31,41,2.5,2.642561,0.367846,1132,18,
3,601,Overall,Overall,35,8,41,-1.5,-1.113111,0.436691,944,22,
3,602,Overall,Overall,35,11,41,-0.5,-0.41833,0.353102,979,18,
3,603,Overall,Overall,35,16,41,-0.5,0.335239,0.308853,1017,15,
3,604,Overall,Overall,35,16,41,1.0,0.638567,0.305921,1032,15,
3,605,Overall,Overall,35,8,41,-1.5,-1.144923,0.440808,943,22,
3,606,Overall,Overall,35,4,41,-2.5,-2.448763,0.690938,878,35,
3,607,Overall,Overall,35,5,41,-1.5,-1.639435,0.526728,918,26,
3,608,Overall,Overall,35,21,41,1.0,1.213712,0.298314,1061,15,
3,609,Overall,Overall,35,17,41,0.5,0.506121,0.296653,1025,15,
3,610,Overall,Overall,35,32,41,2.5,2.754908,0.3814,1138,19,
3,611,Overall,Overall,35,6,41,-2.5,-1.520959,0.499641,924,25,
3,612,Overall,Overall,35,6,41,-2.0,-2.146228,0.61728,893,31,
3,613,Overall,Overall,35,26,41,2.0,1.800295,0.325573,1090,16,
3,614,Overall,Overall,35,17,41,0.5,0.428488,0.298616,1021,15,
3,615,Overall,Overall,35,27,41,2.5,2.749535,0.384629,1137,19,
3,616,Overall,Overall,35,6,41,-2.0,-1.551107,0.5043,922,25,
3,617,Overall,Overall,35,9,41,-0.5,-0.186242,0.332404,991,17,
3,618,Overall,Overall,35,29,41,3.0,2.719277,0.373288,1136,19,
