thread,student,domain_name,domain_value,item_count,raw_score,max_points,true_theta,theta,se,scale_score,scale_score_se,performance_level
3,1104,Overall,Overall,36,25,48,1.5,1.89588,0.320317,1095,16,
3,1105,Overall,Overall,36,39,48,3.0,3.089332,0.417503,1154,21,
3,1106,Overall,Overall,36,18,48,0.5,0.552972,0.305321,1028,15,
3,1107,Overall,Overall,36,28,48,2.0,1.624941,0.303615,1081,15,
3,1108,Overall,Overall,36,8,48,-2.0,-1.463451,0.491609,927,25,
3,1109,Overall,Overall,36,10,48,-1.0,-1.080521,0.42806,946,21,
3,1110,Overall,Overall,36,24,48,1.5,1.391446,0.299814,1070,15,
3,1111,Overall,Overall,36,30,48,1.0,1.63906,0.304484,1082,15,
3,1112,Overall,Overall,36,10,48,-1.0,-0.821701,0.396984,959,20,
3,1113,Overall,Overall,36,5,48,-2.5,-1.949984,0.581545,903,29,
3,1114,Overall,Overall,36,10,48,0.0,-0.571665,0.369937,971,18,
3,1115,Overall,Overall,36,24,48,1.0,0.91065,0.301089,1046,15,
3,1116,Overall,Overall,36,14,48,0.0,-0.213782,0.334694,989,17,
3,1117,Overall,Overall,36,7,48,-2.0,-1.976882,0.586252,901,29,
3,1118,Overall,Overall,36,3,48,-3.0,-2.845268,0.788487,858,39,
3,1119,Overall,Overall,36,5,48,-2.5,-2.176527,0.627791,891,31,
3,1120,Overall,Overall,36,20,48,0.5,0.752864,0.302206,1038,15,
3,1121,Overall,Overall,36,5,48,-3.0,-2.673359,0.751436,866,38,
3,1122,Overall,Overall,36,7,48,-2.0,-1.223173,0.45496,939,23,
3,1123,Overall,Overall,36,7,48,-1.5,-1.493689,0.493382,925,25,
3,1124,Overall,Overall,36,30,48,1.5,1.474152,0.299773,1074,15,
3,1125,Overall,Overall,36,30,48,1.0,1.851479,0.313577,1093,16,
3,1126,Overall,Overall,36,21,48,0.5,0.846172,0.301248,1042,15,
3,1127,Overall,Overall,36,26,48,1.0,1.296126,0.308701,1065,15,
3,1128,Overall,Overall,36,3,48,-2.5,-3.696866,1.085412,815,54,
3,1129,Overall,Overall,36,7,48,-2.5,-1.840923,0.559179,908,28,
3,1130,Overall,Overall,36,37,48,3.0,3.111599,0.418176,1156,21,
3,1131,Overall,Overall,36,23,48,1.0,0.94068,0.301327,1047,15,
3,1132,Overall,Overall,36,11,48,-0.5,-0.203995,0.335307,990,17,
3,1133,Overall,Overall,36,9,48,0.0,-0.672492,0.378561,966,19,
3,1134,Overall,Overall,36,14,48,-0.5,-0.695512,0.379222,965,19,
3,1135,Overall,Overall,36,5,48,-2.0,-2.348495,0.66713,883,33,
3,1136,Overall,Overall,36,7,48,-1.5,-1.765053,0.545804,912,27,
3,1137,Overall,Overall,36,7,48,-2.0,-1.791731,0.549858,910,27,
3,1138,Overall,Overall,36,14,48,0.0,-0.330896,0.344684,983,17,
3,1139,Overall,Overall,36,5,48,-1.5,-2.236495,0.641138,888,32,
3,1140,Overall,Overall,36,32,48,3.0,2.409256,0.348252,1120,17,
3,1141,Overall,Overall,36,4,48,-3.0,-2.688831,0.750475,866,38,
3,1142,Overall,Overall,36,26,48,1.0,1.503733,0.301202,1075,15,
3,1143,Overall,Overall,36,7,48,-2.0,-1.765179,0.549232,912,27,
3,1144,Overall,Overall,36,5,48,-2.0,-1.533841,0.503336,923,25,
3,1145,Overall,Overall,36,29,48,1.5,1.813096,0.312382,1091,16,
3,1146,Overall,Overall,36,14,48,0.5,0.022993,0.320854,1001,16,
3,1147,Overall,Overall,36,8,48,-2.0,-1.369627,0.479843,932,24,
3,1148,Overall,Overall,36,8,48,-1.5,-1.197349,0.44471,940,22,
3,1149,Overall,Overall,36,18,48,0.5,0.46429,0.305491,1023,15,
3,1150,Overall,Overall,36,33,48,3.0,2.534129,0.358649,1127,18,
3,1151,Overall,Overall,36,11,48,-1.0,-0.851412,0.398753,957,20,
3,1152,Overall,Overall,36,7,48,-1.5,-1.832242,0.560437,908,28,
3,1153,Overall,Overall,36,30,48,2.0,2.189143,0.336881,1109,17,
3,1154,Overall,Overall,36,15,48,0.0,-0.007967,0.324235,1000,16,
3,1155,Overall,Overall,36,6,48,-2.0,-2.104351,0.616521,895,31,
3,1156,Overall,Overall,36,41,48,3.0,4.167156,0.591403,1208,30,
3,1157,Overall,Overall,36,22,48,0.5,0.738144,0.301575,1037,15,
3,1158,Overall,Overall,36,33,48,2.0,2.114572,0.329494,1106,16,
3,1159,Overall,Overall,36,30,48,2.0,1.905617,0.316206,1095,16,
3,1160,Overall,Overall,36,10,48,0.0,-1.136088,0.435637,943,22,
3,1161,Overall,Overall,36,4,48,-3.0,-3.238212,0.908579,838,45,
3,1162,Overall,Overall,36,16,48,0.0,0.02205,0.322326,1001,16,
3,1163,Overall,Overall,36,20,48,0.0,0.38386,0.307616,1019,15,
3,1164,Overall,Overall,36,34,48,2.5,2.490651,0.360576,1125,18,
3,1165,Overall,Overall,36,19,48,1.0,0.922598,0.29951,1046,15,
3,1166,Overall,Overall,36,5,48,-2.5,-2.270989,0.651289,886,33,
3,1167,Overall,Overall,36,5,48,-3.0,-2.500815,0.707708,875,35,
3,1168,Overall,Overall,36,25,48,1.0,1.207209,0.296738,1060,15,
3,1169,Overall,Overall,36,13,48,0.0,-0.238179,0.336453,988,17,
3,1170,Overall,Overall,36,2,48,-1.5,-4.653141,1.444227,767,72,
3,1171,Overall,Overall,36,32,48,2.0,2.481746,0.356481,1124,18,
3,1172,Overall,Overall,36,11,48,-0.5,-0.519054,0.360346,974,18,
3,1173,Overall,Overall,36,8,48,-2.0,-1.505427,0.496469,925,25,
3,1174,Overall,Overall,36,26,48,0.5,1.257701,0.297144,1063,15,
3,1175,Overall,Overall,36,4,48,-3.0,-2.722471,0.772903,864,39,
3,1176,Overall,Overall,36,36,48,2.5,3.138262,0.42644,1157,21,
3,1177,Overall,Overall,36,5,48,-2.5,-1.978926,0.586517,901,29,
3,1178,Overall,Overall,36,9,48,-1.0,-0.927671,0.416694,954,21,
3,1179,Overall,Overall,36,4,48,-2.0,-2.585054,0.726159,871,36,
3,1180,Overall,Overall,36,11,48,-0.5,-0.523901,0.361592,974,18,
3,1181,Overall,Overall,36,6,48,-3.0,-2.407167,0.681128,880,34,
3,1182,Overall,Overall,36,33,48,2.5,2.637806,0.367642,1132,18,
3,1183,Overall,Overall,36,10,48,-1.5,-1.200194,0.445468,940,22,
3,1184,Overall,Overall,36,39,48,3.0,4.103529,0.568197,1205,28,
3,1185,Overall,Overall,36,26,48,1.5,1.005507,0.301919,1050,15,
3,1186,Overall,Overall,36,7,48,-1.0,-1.000242,0.420996,950,21,
3,1187,Overall,Overall,36,5,48,-2.0,-2.064753,0.608234,897,30,
3,1188,Overall,Overall,36,28,48,1.0,1.32795,0.298933,1066,15,
3,1189,Overall,Overall,36,14,48,0.0,-0.11338,0.328669,994,16,
3,1190,Overall,Overall,36,8,48,-2.0,-1.337588,0.466425,933,23,
3,1191,Overall,Overall,36,3,48,-2.0,-2.752754,0.770183,862,39,
3,1192,Overall,Overall,36,8,48,-2.0,-1.643619,0.51976,918,26,
3,1193,Overall,Overall,36,2,48,-2.5,-4.246095,1.278858,788,64,
3,1194,Overall,Overall,36,29,48,2.0,1.487416,0.300799,1074,15,
3,1195,Overall,Overall,36,28,48,1.5,2.045892,0.324752,1102,16,
3,1196,Overall,Overall,36,16,48,0.5,0.146605,0.317415,1007,16,
3,1197,Overall,Overall,36,8,48,-2.0,-1.352726,0.473817,932,24,
3,1198,Overall,Overall,36,7,48,-2.0,-2.209478,0.637813,890,32,
3,1199,Overall,Overall,36,10,48,-1.5,-0.836001,0.397595,958,20,
3,1200,Overall,Overall,36,13,48,-1.0,-0.346635,0.345916,983,17,
3,1201,Overall,Overall,36,30,48,2.5,2.170583,0.356988,1109,18,
3,1202,Overall,Overall,36,20,48,0.5,0.504283,0.306364,1025,15,
3,1203,Overall,Overall,36,11,48,-1.0,-0.729916,0.38367,964,19,
3,1204,Overall,Overall,36,18,48,0.0,0.474678,0.30427,1024,15,
3,1205,Overall,Overall,36,25,48,1.5,1.597273,0.304362,1080,15,
3,1206,Overall,Overall,36,19,48,0.0,0.125683,0.318215,1006,16,
3,1207,Overall,Overall,36,4,48,-1.5,-3.128653,0.888342,844,44,
3,1208,Overall,Overall,36,8,48,-1.0,-1.181718,0.442016,941,22,
3,1209,Overall,Overall,36,8,48,-1.0,-1.459417,0.490748,927,25,
3,1210,Overall,Overall,36,5,48,-1.5,-1.931953,0.578479,903,29,
3,1211,Overall,Overall,36,4,48,-3.0,-3.5963,1.049817,820,52,
3,1212,Overall,Overall,36,11,48,-0.5,-0.843541,0.395837,958,20,
3,1213,Overall,Overall,36,31,48,2.5,2.304052,0.350275,1115,18,
3,1214,Overall,Overall,36,7,48,-2.5,-1.536249,0.499729,923,25,
3,1215,Overall,Overall,36,15,48,0.5,-0.050162,0.326626,997,16,
3,1216,Overall,Overall,36,15,48,0.0,0.233385,0.315492,1012,16,
3,1217,Overall,Overall,36,14,48,0.0,-0.128856,0.332453,994,17,
3,1218,Overall,Overall,36,19,48,0.5,0.471064,0.305035,1024,15,
3,1219,Overall,Overall,36,21,48,0.5,0.399666,0.307969,1020,15,
3,1220,Overall,Overall,36,16,48,0.5,0.093483,0.317292,1005,16,
3,1221,Overall,Overall,36,12,48,-1.0,-0.875161,0.399743,956,20,
3,1222,Overall,Overall,36,19,48,0.0,0.514387,0.307529,1026,15,
3,1223,Overall,Overall,36,12,48,-1.0,-0.475016,0.356298,976,18,
3,1224,Overall,Overall,36,9,48,-0.5,-1.261816,0.454658,937,23,
3,1225,Overall,Overall,36,3,48,-2.5,-3.276471,0.920512,836,46,
3,1226,Overall,Overall,36,36,48,2.0,2.66197,0.367229,1133,18,
3,1227,Overall,Overall,36,19,48,1.0,0.601231,0.303962,1030,15,
3,1228,Overall,Overall,36,4,48,-1.5,-2.823123,0.785198,859,39,
3,1229,Overall,Overall,36,35,48,2.5,2.799585,0.384295,1140,19,
3,1230,Overall,Overall,36,33,48,1.5,1.885931,0.314996,1094,16,
3,1231,Overall,Overall,36,22,48,1.0,0.909381,0.30108,1045,15,
3,1232,Overall,Overall,36,4,48,-2.0,-2.802482,0.784566,860,39,
3,1233,Overall,Overall,36,21,48,1.0,1.152546,0.305516,1058,15,
3,1234,Overall,Overall,36,17,48,-0.5,0.07779,0.318293,1004,16,
3,1235,Overall,Overall,36,12,48,-1.5,-0.901745,0.403064,955,20,
3,1236,Overall,Overall,36,20,48,1.0,0.467419,0.306889,1023,15,
3,1237,Overall,Overall,36,32,48,2.5,2.262762,0.345206,1113,17,
3,1238,Overall,Overall,36,28,48,2.0,2.283468,0.340397,1114,17,
3,1239,Overall,Overall,36,37,48,2.5,2.690865,0.375822,1135,19,
3,1240,Overall,Overall,36,10,48,-0.5,-0.57438,0.367778,971,18,
3,1241,Overall,Overall,36,2,48,-3.0,-3.404989,0.970422,830,49,
3,1242,Overall,Overall,36,35,48,2.5,2.54275,0.355466,1127,18,
3,1243,Overall,Overall,36,8,48,-2.5,-1.195244,0.444065,940,22,
3,1244,Overall,Overall,36,22,48,1.0,0.866474,0.299546,1043,15,
3,1245,Overall,Overall,36,18,48,1.0,0.556058,0.30421,1028,15,
3,1246,Overall,Overall,36,33,48,3.0,2.496222,0.355578,1125,18,
3,1247,Overall,Overall,36,30,48,2.5,2.198024,0.334204,1110,17,
3,1248,Overall,Overall,36,8,48,-1.5,-1.462672,0.494839,927,25,
3,1249,Overall,Overall,36,10,48,-2.5,-1.441531,0.484162,928,24,
3,1250,Overall,Overall,36,26,48,2.0,1.682522,0.308173,1084,15,
3,1251,Overall,Overall,36,6,48,-2.5,-1.777093,0.544792,911,27,
3,1252,Overall,Overall,36,36,48,3.0,2.847681,0.388701,1142,19,
3,1253,Overall,Overall,36,12,48,-0.5,-0.643566,0.373419,968,19,
3,1254,Overall,Overall,36,31,48,1.5,1.724093,0.309182,1086,15,
3,1255,Overall,Overall,36,18,48,0.5,0.652723,0.303475,1033,15,
3,1256,Overall,Overall,36,3,48,-3.0,-2.701662,0.755828,865,38,
3,1257,Overall,Overall,36,9,48,-2.0,-1.669678,0.52699,917,26,
3,1258,Overall,Overall,36,13,48,-0.5,-0.287609,0.340118,986,17,
3,1259,Overall,Overall,36,4,48,-2.0,-2.230624,0.644161,888,32,
3,1260,Overall,Overall,36,13,48,-0.5,-0.261421,0.339149,987,17,
3,1261,Overall,Overall,36,28,48,1.5,1.262417,0.305937,1063,15,
3,1262,Overall,Overall,36,4,48,-2.0,-2.297336,0.655467,885,33,
3,1263,Overall,Overall,36,9,48,-0.5,-0.890415,0.401841,955,20,
3,1264,Overall,Overall,36,9,48,-1.0,-1.217958,0.448085,939,22,
3,1265,Overall,Overall,36,5,48,-2.5,-2.936805,0.830193,853,42,
3,1266,Overall,Overall,36,3,48,-2.5,-3.252549,0.90514,837,45,
3,1267,Overall,Overall,36,7,48,-1.5,-1.362933,0.470815,932,24,
3,1268,Overall,Overall,36,5,48,-2.0,-2.380547,0.677284,881,34,
3,1269,Overall,Overall,36,4,48,-2.5,-2.46967,0.696302,877,35,
3,1270,Overall,Overall,36,20,48,1.5,0.84243,0.299627,1042,15,
3,1271,Overall,Overall,36,7,48,-1.5,-1.59203,0.509794,920,25,
3,1272,Overall,Overall,36,10,48,-2.0,-1.13588,0.43623,943,22,
3,1273,Overall,Overall,36,9,48,-2.0,-1.59357,0.517188,920,26,
3,1274,Overall,Overall,36,5,48,-3.0,-2.243431,0.643967,888,32,
3,1275,Overall,Overall,36,10,48,-1.0,-1.144118,0.443855,943,22,
3,1276,Overall,Overall,36,26,48,0.5,1.209939,0.296749,1060,15,
3,1277,Overall,Overall,36,25,48,1.5,1.575765,0.305922,1079,15,
3,1278,Overall,Overall,36,4,48,-3.0,-2.654273,0.742054,867,37,
3,1279,Overall,Overall,36,4,48,-3.0,-3.594563,1.047445,820,52,
3,1280,Overall,Overall,36,36,48,3.0,2.839552,0.385331,1142,19,
3,1281,Overall,Overall,36,40,48,3.0,3.221364,0.434904,1161,22,
3,1282,Overall,Overall,36,3,48,-3.0,-3.202763,0.940555,840,47,
3,1283,Overall,Overall,36,4,48,-3.0,-2.748205,0.767979,863,38,
3,1284,Overall,Overall,36,33,48,2.5,2.509923,0.353047,1125,18,
3,1285,Overall,Overall,36,32,48,1.5,1.846899,0.312937,1092,16,
3,1286,Overall,Overall,36,10,48,-2.0,-0.897153,0.402421,955,20,
3,1287,Overall,Overall,36,14,48,0.0,-0.026212,0.323365,999,16,
3,1288,Overall,Overall,36,15,48,-0.5,-0.047586,0.324429,998,16,
3,1289,Overall,Overall,36,27,48,2.0,1.751537,0.3111,1088,16,
3,1290,Overall,Overall,36,7,48,-1.5,-1.132264,0.435721,943,22,
3,1291,Overall,Overall,36,7,48,-2.0,-1.271311,0.455875,936,23,
3,1292,Overall,Overall,36,3,48,-2.0,-3.435852,0.991175,828,50,
3,1293,Overall,Overall,36,20,48,0.5,0.35893,0.308025,1018,15,
3,1294,Overall,Overall,36,15,48,-0.5,0.0165,0.321202,1001,16,
3,1295,Overall,Overall,36,17,48,0.5,0.431299,0.30667,1022,15,
3,1296,Overall,Overall,36,4,48,-2.5,-3.309187,0.964813,835,48,
3,1297,Overall,Overall,36,7,48,-2.0,-1.570833,0.511725,921,26,
3,1298,Overall,Overall,36,7,48,-1.5,-1.183868,0.442344,941,22,
3,1299,Overall,Overall,36,11,48,-1.0,-0.459832,0.354933,977,18,
3,1300,Overall,Overall,36,15,48,-0.5,-0.189366,0.334816,991,17,
4,1,Overall,Overall,36,12,48,-0.5,-0.387525,0.348227,981,17,
4,2,Overall,Overall,36,4,48,-3.0,-2.732283,0.761861,863,38,
4,3,Overall,Overall,36,11,48,-0.5,-0.637025,0.372731,968,19,
4,4,Overall,Overall,36,36,48,3.0,2.815988,0.385367,1141,19,
4,5,Overall,Overall,36,2,48,-3.0,-3.71034,1.057074,814,53,
4,6,Overall,Overall,36,5,48,-1.5,-2.648576,0.741205,868,37,
4,7,Overall,Overall,36,15,48,0.5,-0.289113,0.340233,986,17,
4,8,Overall,Overall,36,21,48,0.5,0.848409,0.299816,1042,15,
4,9,Overall,Overall,36,42,48,3.0,4.172804,0.579308,1209,29,
4,10,Overall,Overall,36,9,48,-2.0,-1.217098,0.44742,939,22,
4,11,Overall,Overall,36,7,48,-0.5,-1.509025,0.500972,925,25,
4,12,Overall,Overall,36,8,48,-1.5,-1.358208,0.469914,932,23,
4,13,Overall,Overall,36,5,48,-1.5,-2.071254,0.607071,896,30,
4,14,Overall,Overall,36,28,48,2.0,2.06977,0.329823,1103,16,
4,15,Overall,Overall,36,36,48,3.0,2.91676,0.393888,1146,20,
4,16,Overall,Overall,36,33,48,2.5,2.02471,0.321809,1101,16,
4,17,Overall,Overall,36,32,48,2.0,2.317571,0.346179,1116,17,
4,18,Overall,Overall,36,10,48,-1.5,-0.945892,0.408722,953,20,
4,19,Overall,Overall,36,32,48,2.0,2.150767,0.337985,1108,17,
4,20,Overall,Overall,36,29,48,2.0,1.941944,0.320542,1097,16,
4,21,Overall,Overall,36,17,48,0.5,-0.037311,0.325023,998,16,
4,22,Overall,Overall,36,31,48,1.5,1.45574,0.300027,1073,15,
4,23,Overall,Overall,36,8,48,-2.0,-1.057173,0.423887,947,21,
4,24,Overall,Overall,36,40,48,2.5,3.576427,0.482677,1179,24,
4,25,Overall,Overall,36,6,48,-2.0,-1.563673,0.505576,922,25,
4,26,Overall,Overall,36,8,48,-2.0,-1.715554,0.540782,914,27,
4,27,Overall,Overall,36,6,48,-1.5,-1.99638,0.589712,900,29,
4,28,Overall,Overall,36,7,48,-1.5,-1.56627,0.506416,922,25,
4,29,Overall,Overall,36,6,48,-2.0,-2.477799,0.698939,876,35,
4,30,Overall,Overall,36,27,48,1.0,1.500847,0.304199,1075,15,
4,31,Overall,Overall,36,21,48,0.5,0.609432,0.302732,1030,15,
4,32,Overall,Overall,36,15,48,0.0,-0.23569,0.336274,988,17,
4,33,Overall,Overall,36,5,48,-2.0,-1.765438,0.545797,912,27,
4,34,Overall,Overall,36,31,48,2.0,1.562967,0.303927,1078,15,
4,35,Overall,Overall,36,31,48,2.0,2.154459,0.330022,1108,17,
4,36,Overall,Overall,36,18,48,1.0,0.369251,0.308121,1018,15,
4,37,Overall,Overall,36,28,48,2.0,1.802697,0.310566,1090,16,
4,38,Overall,Overall,36,4,48,-2.5,-2.889408,0.814636,856,41,
4,39,Overall,Overall,36,11,48,-0.5,-0.872072,0.39948,956,20,
4,40,Overall,Overall,36,22,48,1.0,0.81409,0.300932,1041,15,
4,41,Overall,Overall,36,4,48,-3.0,-3.135285,0.876786,843,44,
4,42,Overall,Overall,36,11,48,-1.5,-0.482717,0.361164,976,18,
4,43,Overall,Overall,36,18,48,0.0,0.328841,0.308939,1016,15,
4,44,Overall,Overall,36,9,48,-1.0,-1.024706,0.420874,949,21,
4,45,Overall,Overall,36,35,48,3.0,2.963678,0.406861,1148,20,
4,46,Overall,Overall,36,34,48,3.0,2.320492,0.345317,1116,17,
4,47,Overall,Overall,36,12,48,0.0,-0.300254,0.341092,985,17,
4,48,Overall,Overall,36,10,48,-1.5,-1.181861,0.442051,941,22,
4,49,Overall,Overall,36,19,48,0.5,0.743554,0.303982,1037,15,
4,50,Overall,Overall,36,2,48,-3.0,-5.0,1.659497,750,83,
4,51,Overall,Overall,36,33,48,3.0,2.586829,0.36651,1129,18,
4,52,Overall,Overall,36,23,48,1.0,0.87238,0.30223,1044,15,
4,53,Overall,Overall,36,9,48,-1.0,-1.072281,0.433481,946,22,
4,54,Overall,Overall,36,8,48,-2.0,-1.526884,0.502128,924,25,
4,55,Overall,Overall,36,6,48,-2.5,-1.995261,0.592016,900,30,
4,56,Overall,Overall,36,4,48,-2.0,-2.494195,0.705277,875,35,
4,57,Overall,Overall,36,8,48,-1.0,-1.233224,0.455881,938,23,
4,58,Overall,Overall,36,21,48,0.5,0.619724,0.305294,1031,15,
4,59,Overall,Overall,36,16,48,0.5,0.247676,0.317863,1012,16,
4,60,Overall,Overall,36,12,48,-0.5,-0.361619,0.346034,982,17,
4,61,Overall,Overall,36,15,48,0.5,0.510643,0.313349,1026,16,
4,62,Overall,Overall,36,2,48,-2.5,-3.941378,1.18082,803,59,
4,63,Overall,Overall,36,17,48,1.5,0.590816,0.31239,1030,16,
4,64,Overall,Overall,36,24,48,1.0,1.109502,0.297515,1055,15,
4,65,Overall,Overall,36,8,48,-1.5,-1.4886,0.495559,926,25,
4,66,Overall,Overall,36,24,48,1.5,1.475606,0.301789,1074,15,
4,67,Overall,Overall,36,34,48,3.0,2.21831,0.334953,1111,17,
4,68,Overall,Overall,36,4,48,-2.0,-2.517004,0.708147,874,35,
4,69,Overall,Overall,36,31,48,2.0,1.747862,0.310708,1087,16,
4,70,Overall,Overall,36,35,48,2.5,2.594277,0.363236,1130,18,
4,71,Overall,Overall,36,6,48,-1.5,-1.565307,0.505163,922,25,
4,72,Overall,Overall,36,3,48,-3.0,-3.123898,0.873593,844,44,
4,73,Overall,Overall,36,2,48,-3.0,-4.885826,1.609808,756,80,
4,74,Overall,Overall,36,1,48,-2.5,-5.0,1.659497,750,83,
4,75,Overall,Overall,36,29,48,1.5,1.878207,0.317287,1094,16,
4,76,Overall,Overall,36,32,48,2.0,2.002336,0.321883,1100,16,
4,77,Overall,Overall,36,36,48,2.0,2.989658,0.414109,1149,21,
4,78,Overall,Overall,36,4,48,-2.0,-3.270408,0.918887,836,46,
4,79,Overall,Overall,36,30,48,2.0,1.898468,0.314665,1095,16,
4,80,Overall,Overall,36,24,48,1.0,1.051148,0.297206,1053,15,
4,81,Overall,Overall,36,38,48,2.5,3.283614,0.440234,1164,22,
4,82,Overall,Overall,36,4,48,-2.5,-2.410736,0.683329,879,34,
4,83,Overall,Overall,36,27,48,1.5,1.355872,0.29813,1068,15,
4,84,Overall,Overall,36,7,48,-2.0,-1.663271,0.53044,917,27,
4,85,Overall,Overall,36,4,48,-3.0,-3.361762,0.955905,832,48,
4,86,Overall,Overall,36,16,48,0.0,0.112819,0.317771,1006,16,
4,87,Overall,Overall,36,9,48,-0.5,-1.123033,0.433415,944,22,
4,88,Overall,Overall,36,9,48,-0.5,-0.910514,0.404815,954,20,
4,89,Overall,Overall,36,33,48,2.5,2.217646,0.33514,1111,17,
4,90,Overall,Overall,36,9,48,0.0,-0.795577,0.390714,960,20,
4,91,Overall,Overall,36,34,48,2.5,2.696316,0.374476,1135,19,
4,92,Overall,Overall,36,1,48,-3.0,-5.0,1.707666,750,85,
4,93,Overall,Overall,36,14,48,-0.5,-0.10977,0.329955,995,16,
4,94,Overall,Overall,36,9,48,-1.5,-1.009908,0.425418,950,21,
4,95,Overall,Overall,36,16,48,-0.5,0.097221,0.319736,1005,16,
4,96,Overall,Overall,36,6,48,-2.5,-1.926133,0.578875,904,29,
4,97,Overall,Overall,36,34,48,2.0,2.430694,0.353968,1122,18,
4,98,Overall,Overall,36,29,48,1.5,1.833046,0.313675,1092,16,
4,99,Overall,Overall,36,2,48,-3.0,-4.198665,1.257694,790,63,
4,100,Overall,Overall,36,17,48,0.0,0.096209,0.319405,1005,16,
4,101,Overall,Overall,36,26,48,1.0,1.35258,0.297687,1068,15,
4,102,Overall,Overall,36,10,48,-1.0,-0.883929,0.400753,956,20,
4,103,Overall,Overall,36,18,48,0.0,0.233677,0.312088,1012,16,
4,104,Overall,Overall,36,12,48,-0.5,-0.621488,0.371007,969,19,
4,105,Overall,Overall,36,3,48,-1.5,-3.251535,0.928664,837,46,
4,106,Overall,Overall,36,3,48,-2.0,-2.388989,0.678413,881,34,
4,107,Overall,Overall,36,16,48,0.5,0.280628,0.31009,1014,16,
4,108,Overall,Overall,36,12,48,0.0,-0.388323,0.349541,981,17,
4,109,Overall,Overall,36,4,48,-3.0,-2.618593,0.73665,869,37,
4,110,Overall,Overall,36,33,48,2.5,1.964844,0.321954,1098,16,
4,111,Overall,Overall,36,36,48,2.5,3.287261,0.444593,1164,22,
4,112,Overall,Overall,36,23,48,1.0,0.83544,0.301141,1042,15,
4,113,Overall,Overall,36,33,48,2.0,2.418371,0.347216,1121,17,
4,114,Overall,Overall,36,30,48,2.0,1.934584,0.321226,1097,16,
4,115,Overall,Overall,36,34,48,2.5,3.243106,0.445338,1162,22,
4,116,Overall,Overall,36,26,48,1.5,1.411878,0.298482,1071,15,
4,117,Overall,Overall,36,33,48,2.0,2.145566,0.333205,1107,17,
4,118,Overall,Overall,36,20,48,0.5,0.511705,0.303489,1026,15,
4,119,Overall,Overall,36,4,48,-1.5,-2.808562,0.782304,860,39,
4,120,Overall,Overall,36,34,48,2.5,2.443412,0.348392,1122,17,
4,121,Overall,Overall,36,17,48,0.5,0.264855,0.310776,1013,16,
4,122,Overall,Overall,36,7,48,-2.5,-1.931222,0.57801,903,29,
4,123,Overall,Overall,36,5,48,-2.5,-2.336969,0.664481,883,33,
4,124,Overall,Overall,36,10,48,-0.5,-0.715227,0.381231,964,19,
4,125,Overall,Overall,36,11,48,-0.5,-0.470012,0.356653,976,18,
4,126,Overall,Overall,36,9,48,-2.0,-1.153834,0.437829,942,22,
4,127,Overall,Overall,36,4,48,-2.5,-2.79004,0.77774,860,39,
4,128,Overall,Overall,36,4,48,-3.0,-2.886094,0.813658,856,41,
4,129,Overall,Overall,36,4,48,-2.0,-2.760175,0.777925,862,39,
4,130,Overall,Overall,36,32,48,2.0,2.252124,0.335416,1113,17,
4,131,Overall,Overall,36,5,48,-2.0,-2.428386,0.689238,879,34,
4,132,Overall,Overall,36,14,48,-0.5,-0.261514,0.339524,987,17,
4,133,Overall,Overall,36,18,48,1.5,0.951342,0.304221,1048,15,
4,134,Overall,Overall,36,27,48,2.0,1.721115,0.309238,1086,15,
4,135,Overall,Overall,36,32,48,2.0,2.102835,0.327591,1105,16,
4,136,Overall,Overall,36,22,48,0.5,0.924786,0.298762,1046,15,
4,137,Overall,Overall,36,34,48,2.0,2.676098,0.368282,1134,18,
4,138,Overall,Overall,36,5,48,-2.0,-2.694871,0.747219,865,37,
4,139,Overall,Overall,36,36,48,3.0,3.20211,0.444062,1160,22,
4,140,Overall,Overall,36,30,48,2.5,2.361941,0.342478,1118,17,
4,141,Overall,Overall,36,38,48,3.0,3.143715,0.430823,1157,22,
4,142,Overall,Overall,36,30,48,1.5,1.689492,0.307794,1084,15,
4,143,Overall,Overall,36,12,48,-1.0,-0.636211,0.375004,968,19,
4,144,Overall,Overall,36,11,48,0.0,-0.624002,0.385867,969,19,
4,145,Overall,Overall,36,35,48,2.5,2.659414,0.37026,1133,19,
4,146,Overall,Overall,36,21,48,1.0,0.708881,0.301276,1035,15,
4,147,Overall,Overall,36,35,48,2.5,2.560744,0.365849,1128,18,
4,148,Overall,Overall,36,22,48,1.5,1.48517,0.309449,1074,15,
4,149,Overall,Overall,36,24,48,1.5,1.365889,0.298115,1068,15,
4,150,Overall,Overall,36,12,48,-0.5,-0.611198,0.370156,969,19,
4,151,Overall,Overall,36,32,48,2.0,1.769469,0.309127,1088,15,
4,152,Overall,Overall,36,35,48,2.5,2.578075,0.364204,1129,18,
4,153,Overall,Overall,36,37,48,3.0,2.97802,0.403522,1149,20,
4,154,Overall,Overall,36,36,48,3.0,2.93454,0.399127,1147,20,
4,155,Overall,Overall,36,7,48,-2.0,-1.297475,0.459931,935,23,
4,156,Overall,Overall,36,4,48,-2.0,-2.674908,0.742136,866,37,
4,157,Overall,Overall,36,4,48,-2.5,-2.375968,0.676154,881,34,
4,158,Overall,Overall,36,8,48,-1.5,-1.775653,0.549912,911,27,
4,159,Overall,Overall,36,1,48,-3.0,-5.0,1.659497,750,83,
4,160,Overall,Overall,36,8,48,-1.5,-1.506636,0.498571,925,25,
