thread,student,domain_name,domain_value,item_count,raw_score,max_points,true_theta,theta,se,scale_score,scale_score_se,performance_level
3,500,Overall,Overall,36,41,48,2.5,3.950021,0.563184,1198,28,
3,501,Overall,Overall,36,4,48,-3.0,-2.717364,0.81363,864,41,
3,502,Overall,Overall,36,3,48,-3.0,-3.944098,1.303456,803,65,
3,503,Overall,Overall,36,4,48,-1.5,-2.592091,0.7845,870,39,
3,504,Overall,Overall,36,3,48,-2.5,-3.626051,1.158743,819,58,
3,505,Overall,Overall,36,6,48,-0.5,-1.82393,0.643113,909,32,
3,506,Overall,Overall,36,5,48,-3.0,-2.13908,0.698108,893,35,
3,507,Overall,Overall,36,32,48,2.5,2.752734,0.401737,1138,20,
3,508,Overall,Overall,36,3,48,-2.5,-3.236952,1.021621,838,51,
3,509,Overall,Overall,36,5,48,-1.5,-2.169215,0.670283,892,34,
3,510,Overall,Overall,36,29,48,2.5,2.531279,0.392857,1127,20,
3,511,Overall,Overall,36,24,48,1.0,1.073595,0.319403,1054,16,
3,512,Overall,Overall,36,4,48,-1.5,-2.070338,0.729014,896,36,
3,513,Overall,Overall,36,3,48,-3.0,-3.108173,0.897526,845,45,
3,514,Overall,Overall,36,2,48,-2.0,-2.593634,0.870325,870,44,
3,515,Overall,Overall,36,14,48,0.5,0.644214,0.364563,1032,18,
3,516,Overall,Overall,36,1,48,-3.0,-5.0,1.799381,750,90,
3,517,Overall,Overall,36,7,48,-2.0,-1.243804,0.530506,938,27,
3,518,Overall,Overall,36,5,48,-1.0,-1.942484,0.697933,903,35,
3,519,Overall,Overall,36,7,48,-1.0,-1.509122,0.591494,925,30,
3,520,Overall,Overall,36,9,48,-0.5,-0.853829,0.483004,957,24,
3,521,Overall,Overall,36,13,48,0.5,0.160307,0.401603,1008,20,
3,522,Overall,Overall,36,12,48,0.0,-0.108346,0.396225,995,20,
3,523,Overall,Overall,36,25,48,2.0,1.604804,0.347647,1080,17,
3,524,Overall,Overall,36,32,48,3.0,2.753291,0.435293,1138,22,
3,525,Overall,Overall,36,3,48,-3.0,-3.028618,0.905486,849,45,
3,526,Overall,Overall,36,8,48,-1.0,-1.206192,0.531907,940,27,
3,527,Overall,Overall,36,23,48,1.5,1.35265,0.342911,1068,17,
3,528,Overall,Overall,36,13,48,0.0,-0.057363,0.37454,997,19,
3,529,Overall,Overall,36,4,48,-3.0,-2.435754,0.765816,878,38,
3,530,Overall,Overall,36,3,48,-2.0,-3.804328,1.213573,810,61,
3,531,Overall,Overall,36,28,48,2.0,1.842244,0.333004,1092,17,
3,532,Overall,Overall,36,6,48,-1.0,-1.591334,0.572841,920,29,
3,533,Overall,Overall,36,27,48,2.0,2.073691,0.365287,1104,18,
3,534,Overall,Overall,36,18,48,1.0,1.069862,0.370383,1053,19,
3,535,Overall,Overall,36,19,48,0.0,0.343362,0.36911,1017,18,
3,536,Overall,Overall,36,22,48,1.0,1.171608,0.335255,1059,17,
3,537,Overall,Overall,36,34,48,2.5,2.462121,0.357529,1123,18,
3,538,Overall,Overall,36,4,48,-2.0,-2.442813,0.765778,878,38,
3,539,Overall,Overall,36,2,48,-2.0,-3.610959,1.091532,819,55,
3,540,Overall,Overall,36,33,48,3.0,3.143676,0.451245,1157,23,
3,541,Overall,Overall,36,4,48,-3.0,-2.635557,0.754474,868,38,
3,542,Overall,Overall,36,24,48,1.5,1.580638,0.347529,1079,17,
3,543,Overall,Overall,36,22,48,1.0,1.133958,0.335454,1057,17,
3,544,Overall,Overall,36,17,48,0.0,0.308396,0.363174,1015,18,
3,545,Overall,Overall,36,1,48,-3.0,-5.0,1.6999,750,85,
3,546,Overall,Overall,36,11,48,0.0,0.042358,0.38083,1002,19,
3,547,Overall,Overall,36,31,48,1.5,1.960249,0.367667,1098,18,
3,548,Overall,Overall,36,15,48,0.0,0.303614,0.351944,1015,18,
3,549,Overall,Overall,36,11,48,-0.5,-0.692182,0.450455,965,23,
3,550,Overall,Overall,36,14,48,0.5,0.251051,0.361771,1013,18,
3,551,Overall,Overall,36,6,48,-1.0,-1.276463,0.566795,936,28,
3,552,Overall,Overall,36,6,48,-2.0,-1.92104,0.693505,904,35,
3,553,Overall,Overall,36,14,48,-0.5,-0.529232,0.426207,974,21,
3,554,Overall,Overall,36,1,48,-3.0,-5.0,1.693366,750,85,
3,555,Overall,Overall,36,7,48,-2.5,-1.605274,0.622475,920,31,
3,556,Overall,Overall,36,24,48,2.0,1.611557,0.342302,1081,17,
3,557,Overall,Overall,36,34,48,3.0,2.700622,0.408414,1135,20,
3,558,Overall,Overall,36,18,48,1.0,0.474746,0.368686,1024,18,
3,559,Overall,Overall,36,29,48,2.5,2.188209,0.341284,1109,17,
3,560,Overall,Overall,36,12,48,-0.5,-0.203614,0.406884,990,20,
3,561,Overall,Overall,36,32,48,3.0,2.660654,0.409371,1133,20,
3,562,Overall,Overall,36,5,48,-2.0,-2.264605,0.686805,887,34,
3,563,Overall,Overall,36,29,48,2.0,1.885429,0.337838,1094,17,
3,564,Overall,Overall,36,9,48,-2.0,-1.354167,0.52089,932,26,
3,565,Overall,Overall,36,17,48,0.0,0.308469,0.383171,1015,19,
3,566,Overall,Overall,36,18,48,1.0,0.659154,0.335565,1033,17,
3,567,Overall,Overall,36,7,48,-1.5,-1.499728,0.611817,925,31,
3,568,Overall,Overall,36,30,48,1.5,1.987171,0.350938,1099,18,
3,569,Overall,Overall,36,27,48,2.5,2.233922,0.398354,1112,20,
3,570,Overall,Overall,36,11,48,-1.5,-0.979968,0.463211,951,23,
3,571,Overall,Overall,36,16,48,0.5,0.357826,0.357389,1018,18,
3,572,Overall,Overall,36,25,48,2.0,1.960912,0.3469,1098,17,
3,573,Overall,Overall,36,32,48,3.0,2.492382,0.412862,1125,21,
3,574,Overall,Overall,36,29,48,2.0,2.339432,0.388138,1117,19,
3,575,Overall,Overall,36,12,48,-0.5,-0.388311,0.427622,981,21,
3,576,Overall,Overall,36,16,48,1.0,0.689449,0.346913,1034,17,
3,577,Overall,Overall,36,5,48,-1.5,-2.16871,0.667728,892,33,
3,578,Overall,Overall,36,27,48,1.5,1.22937,0.342421,1061,17,
3,579,Overall,Overall,36,37,48,3.0,3.234762,0.458993,1162,23,
3,580,Overall,Overall,36,28,48,2.0,2.380897,0.376804,1119,19,
3,581,Overall,Overall,36,17,48,1.0,0.525835,0.370605,1026,19,
3,582,Overall,Overall,36,12,48,0.0,-0.039453,0.387224,998,19,
3,583,Overall,Overall,36,14,48,0.0,-0.213818,0.415622,989,21,
3,584,Overall,Overall,36,6,48,-2.0,-1.965008,0.685067,902,34,
3,585,Overall,Overall,36,6,48,-2.0,-1.966136,0.651886,902,33,
3,586,Overall,Overall,36,36,48,3.0,2.927097,0.43681,1146,22,
3,587,Overall,Overall,36,17,48,1.0,1.048558,0.372256,1052,19,
3,588,Overall,Overall,36,7,48,-1.0,-1.391278,0.54297,930,27,
3,589,Overall,Overall,36,4,48,-2.0,-2.436821,0.767518,878,38,
3,590,Overall,Overall,36,12,48,-1.0,-0.364206,0.412556,982,21,
3,591,Overall,Overall,36,36,48,3.0,3.240827,0.456445,1162,23,
3,592,Overall,Overall,36,2,48,-2.0,-3.731018,1.11581,813,56,
3,593,Overall,Overall,36,24,48,1.5,1.681135,0.338385,1084,17,
3,594,Overall,Overall,36,1,48,-3.0,-5.0,1.882025,750,94,
3,595,Overall,Overall,36,36,48,2.5,2.74684,0.403093,1137,20,
3,596,Overall,Overall,36,35,48,2.5,2.663986,0.399752,1133,20,
3,597,Overall,Overall,36,19,48,0.5,0.850333,0.355052,1043,18,
3,598,Overall,Overall,36,4,48,-1.5,-2.169576,0.712992,892,36,
3,599,Overall,Overall,36,33,48,2.5,3.021543,0.430698,1151,22,
3,600,Overall,Overall,36,6,48,-2.5,-2.10229,0.675323,895,34,
3,601,Overall,Overall,36,20,48,1.0,0.962633,0.34572,1048,17,
3,602,Overall,Overall,36,23,48,1.5,1.396832,0.352914,1070,18,
3,603,Overall,Overall,36,3,48,-3.0,-3.91737,1.217831,804,61,
3,604,Overall,Overall,36,5,48,-3.0,-1.918836,0.643307,904,32,
3,605,Overall,Overall,36,30,48,1.5,1.814898,0.33438,1091,17,
3,606,Overall,Overall,36,16,48,-0.5,-0.120143,0.376515,994,19,
3,607,Overall,Overall,36,31,48,2.0,2.19088,0.393544,1110,20,
3,608,Overall,Overall,36,32,48,2.5,2.862711,0.406604,1143,20,
3,609,Overall,Overall,36,4,48,-1.5,-2.379504,0.773846,881,39,
3,610,Overall,Overall,36,5,48,-2.0,-1.94885,0.607994,903,30,
3,611,Overall,Overall,36,4,48,-3.0,-2.820094,0.876623,859,44,
3,612,Overall,Overall,36,18,48,1.5,0.966561,0.332269,1048,17,
3,613,Overall,Overall,36,17,48,0.5,0.156226,0.371254,1008,19,
3,614,Overall,Overall,36,9,48,-1.0,-1.000792,0.479582,950,24,
3,615,Overall,Overall,36,32,48,2.5,2.727363,0.429365,1136,21,
3,616,Overall,Overall,36,5,48,-3.0,-2.441845,0.734062,878,37,
3,617,Overall,Overall,36,6,48,-1.5,-1.968658,0.703817,902,35,
3,618,Overall,Overall,36,12,48,-0.5,-0.388303,0.412989,981,21,
3,619,Overall,Overall,36,35,48,3.0,2.966012,0.433586,1148,22,
3,620,Overall,Overall,36,32,48,2.5,2.457088,0.373235,1123,19,
3,621,Overall,Overall,36,5,48,-2.0,-1.7717,0.643936,911,32,
3,622,Overall,Overall,36,21,48,0.5,0.887208,0.354254,1044,18,
3,623,Overall,Overall,36,4,48,-2.5,-2.321043,0.715348,884,36,
3,624,Overall,Overall,36,24,48,1.5,1.663301,0.315927,1083,16,
3,625,Overall,Overall,36,0,48,-3.0,-5.0,1.790446,750,90,
3,626,Overall,Overall,36,18,48,1.0,1.222409,0.359174,1061,18,
3,627,Overall,Overall,36,7,48,-1.5,-1.608884,0.574512,920,29,
3,628,Overall,Overall,36,12,48,-1.0,-0.731925,0.470776,963,24,
3,629,Overall,Overall,36,15,48,0.5,0.579733,0.361053,1029,18,
3,630,Overall,Overall,36,18,48,1.0,0.762515,0.380526,1038,19,
3,631,Overall,Overall,36,19,48,0.5,0.462694,0.346341,1023,17,
3,632,Overall,Overall,36,40,48,3.0,4.572524,0.716884,1229,36,
3,633,Overall,Overall,36,6,48,-1.5,-1.143588,0.514269,943,26,
3,634,Overall,Overall,36,9,48,-1.0,-1.013591,0.495802,949,25,
3,635,Overall,Overall,36,6,48,-1.0,-1.259036,0.552378,937,28,
3,636,Overall,Overall,36,23,48,1.0,1.020751,0.36168,1051,18,
3,637,Overall,Overall,36,19,48,1.0,0.867513,0.366089,1043,18,
3,638,Overall,Overall,36,17,48,0.5,-0.113824,0.395216,994,20,
3,639,Overall,Overall,36,10,48,-0.5,-0.381362,0.470535,981,24,
3,640,Overall,Overall,36,7,48,-1.5,-1.797151,0.642207,910,32,
3,641,Overall,Overall,36,4,48,-2.5,-2.853492,0.875965,857,44,
3,642,Overall,Overall,36,3,48,-2.5,-3.01013,0.906798,849,45,
3,643,Overall,Overall,36,6,48,-2.5,-1.77243,0.613841,911,31,
3,644,Overall,Overall,36,4,48,-3.0,-2.42718,0.748936,879,37,
3,645,Overall,Overall,36,11,48,0.0,-0.127407,0.404992,994,20,
3,646,Overall,Overall,36,25,48,2.0,1.637482,0.330292,1082,17,
3,647,Overall,Overall,36,17,48,0.5,0.353222,0.348984,1018,17,
3,648,Overall,Overall,36,20,48,0.5,0.303012,0.37547,1015,19,
3,649,Overall,Overall,36,1,48,-3.0,-4.947929,1.660564,753,83,
3,650,Overall,Overall,36,26,48,1.5,1.742896,0.327115,1087,16,
3,651,Overall,Overall,36,16,48,0.5,0.40272,0.360887,1020,18,
3,652,Overall,Overall,36,11,48,0.0,-0.572771,0.425748,971,21,
3,653,Overall,Overall,36,5,48,-2.5,-2.429817,0.81019,879,41,
3,654,Overall,Overall,36,29,48,2.5,2.245587,0.349071,1112,17,
3,655,Overall,Overall,36,38,48,2.5,3.361009,0.493297,1168,25,
3,656,Overall,Overall,36,4,48,-3.0,-2.852665,0.818437,857,41,
3,657,Overall,Overall,36,10,48,-1.0,-1.092241,0.540656,945,27,
3,658,Overall,Overall,36,12,48,0.0,-0.065492,0.387015,997,19,
3,659,Overall,Overall,36,29,48,2.5,2.43794,0.39268,1122,20,
3,660,Overall,Overall,36,10,48,-1.0,-0.812949,0.446324,959,22,
3,661,Overall,Overall,36,5,48,-2.0,-2.116973,0.708426,894,35,
3,662,Overall,Overall,36,20,48,1.0,0.991368,0.350519,1050,18,
3,663,Overall,Overall,36,5,48,-2.0,-2.255399,0.697745,887,35,
3,664,Overall,Overall,36,5,48,-2.0,-2.026145,0.676382,899,34,
3,665,Overall,Overall,36,36,48,2.5,2.92547,0.419331,1146,21,
3,666,Overall,Overall,36,29,48,1.5,1.623246,0.357303,1081,18,
3,667,Overall,Overall,36,5,48,-1.5,-2.305838,0.765496,885,38,
3,668,Overall,Overall,36,18,48,1.0,0.717158,0.349236,1036,17,
3,669,Overall,Overall,36,37,48,3.0,3.061253,0.435082,1153,22,
3,670,Overall,Overall,36,29,48,2.0,1.787138,0.341467,1089,17,
3,671,Overall,Overall,36,18,48,1.0,0.949309,0.374291,1047,19,
3,672,Overall,Overall,36,10,48,-1.0,-0.746699,0.443201,963,22,
3,673,Overall,Overall,36,7,48,-0.5,-1.287306,0.58631,936,29,
3,674,Overall,Overall,36,8,48,-1.0,-1.157667,0.467906,942,23,
3,675,Overall,Overall,36,4,48,-2.5,-2.485531,0.862869,876,43,
3,676,Overall,Overall,36,5,48,-1.5,-1.617248,0.606496,919,30,
3,677,Overall,Overall,36,6,48,-1.5,-1.381039,0.54292,931,27,
3,678,Overall,Overall,36,15,48,0.0,0.382903,0.37051,1019,19,
3,679,Overall,Overall,36,24,48,1.5,1.301749,0.370713,1065,19,
3,680,Overall,Overall,36,17,48,0.0,0.342792,0.370476,1017,19,
3,681,Overall,Overall,36,10,48,-1.0,-0.91146,0.493287,954,25,
3,682,Overall,Overall,36,14,48,0.0,-0.179937,0.391601,991,20,
3,683,Overall,Overall,36,32,48,1.5,1.986696,0.343557,1099,17,
3,684,Overall,Overall,36,4,48,-1.0,-2.409995,0.723932,880,36,
3,685,Overall,Overall,36,15,48,-0.5,-0.137159,0.378226,993,19,
3,686,Overall,Overall,36,9,48,-0.5,-0.08685,0.395181,996,20,
3,687,Overall,Overall,36,33,48,2.0,2.186802,0.370443,1109,19,
3,688,Overall,Overall,36,12,48,-1.0,-0.668596,0.416241,967,21,
3,689,Overall,Overall,36,10,48,-0.5,0.050992,0.396463,1003,20,
3,690,Overall,Overall,36,34,48,3.0,2.89043,0.394108,1145,20,
3,691,Overall,Overall,36,2,48,-2.0,-3.489725,1.080705,826,54,
3,692,Overall,Overall,36,2,48,-3.0,-4.036648,1.230303,798,62,
3,693,Overall,Overall,36,13,48,0.0,-0.268068,0.367195,987,18,
3,694,Overall,Overall,36,28,48,2.5,2.215418,0.387929,1111,19,
3,695,Overall,Overall,36,1,48,-3.0,-4.930181,1.630583,753,82,
3,696,Overall,Overall,36,33,48,2.5,2.656289,0.384808,1133,19,
3,697,Overall,Overall,36,8,48,-1.0,-0.880286,0.478561,956,24,
3,698,Overall,Overall,36,39,48,3.0,3.312216,0.453065,1166,23,
3,699,Overall,Overall,36,26,48,2.0,2.278933,0.410745,1114,21,
3,700,Overall,Overall,36,22,48,1.0,1.207133,0.336289,1060,17,
3,701,Overall,Overall,36,31,48,2.5,2.29539,0.379944,1115,19,
3,702,Overall,Overall,36,30,48,2.5,2.413305,0.376504,1121,19,
3,703,Overall,Overall,36,7,48,-1.0,-1.371231,0.562365,931,28,
3,704,Overall,Overall,36,12,48,-1.0,-0.615424,0.417835,969,21,
3,705,Overall,Overall,36,6,48,-2.0,-1.846157,0.637273,908,32,
3,706,Overall,Overall,36,9,48,-1.5,-0.941921,0.498814,953,25,
3,707,Overall,Overall,36,11,48,0.0,-0.140874,0.376492,993,19,
3,708,Overall,Overall,36,1,48,-3.0,-5.0,1.621551,750,81,
3,709,Overall,Overall,36,17,48,0.5,0.648082,0.368275,1032,18,
3,710,Overall,Overall,36,18,48,1.0,1.106791,0.337376,1055,17,
3,711,Overall,Overall,36,21,48,1.5,1.4559,0.339336,1073,17,
3,712,Overall,Overall,36,13,48,0.0,-0.131399,0.400541,993,20,
3,713,Overall,Overall,36,35,48,2.0,2.46066,0.394492,1123,20,
3,714,Overall,Overall,36,8,48,-0.5,-1.192548,0.513162,940,26,
3,715,Overall,Overall,36,22,48,2.0,1.734747,0.352038,1087,18,
3,716,Overall,Overall,36,10,48,-0.5,-0.422346,0.423288,979,21,
3,717,Overall,Overall,36,27,48,1.5,1.280874,0.332613,1064,17,
3,718,Overall,Overall,36,36,48,3.0,3.571446,0.486955,1179,24,
3,719,Overall,Overall,36,13,48,-0.5,-0.149881,0.398994,993,20,
3,720,Overall,Overall,36,32,48,2.5,1.988385,0.331562,1099,17,
3,721,Overall,Overall,36,13,48,-0.5,-0.274128,0.396528,986,20,
3,722,Overall,Overall,36,7,48,-2.0,-1.507999,0.568053,925,28,
3,723,Overall,Overall,36,6,48,-2.5,-2.12824,0.695519,894,35,
3,724,Overall,Overall,36,5,48,-2.0,-2.502272,0.779937,875,39,
3,725,Overall,Overall,36,11,48,-0.5,-0.514102,0.419129,974,21,
3,726,Overall,Overall,36,5,48,-3.0,-2.186216,0.689517,891,34,
3,727,Overall,Overall,36,24,48,1.5,1.53272,0.325853,1077,16,
3,728,Overall,Overall,36,8,48,-0.5,-1.163278,0.534335,942,27,
3,729,Overall,Overall,36,33,48,1.5,1.664447,0.340308,1083,17,
3,730,Overall,Overall,36,16,48,0.0,0.176928,0.367845,1009,18,
3,731,Overall,Overall,36,29,48,3.0,2.278946,0.388528,1114,19,
3,732,Overall,Overall,36,6,48,-2.0,-1.460668,0.585172,927,29,
3,733,Overall,Overall,36,40,48,3.0,3.37996,0.486242,1169,24,
3,734,Overall,Overall,36,4,48,-2.0,-2.400681,0.758121,880,38,
3,735,Overall,Overall,36,7,48,-2.0,-1.911772,0.625968,904,31,
3,736,Overall,Overall,36,17,48,-0.5,0.254351,0.367682,1013,18,
3,737,Overall,Overall,36,4,48,-2.0,-2.284676,0.715754,886,36,
3,738,Overall,Overall,36,12,48,-1.0,-0.502087,0.406596,975,20,
3,739,Overall,Overall,36,14,48,0.0,-0.200313,0.399054,990,20,
3,740,Overall,Overall,36,6,48,-1.5,-1.812688,0.610626,909,31,
3,741,Overall,Overall,36,16,48,-1.0,-0.105019,0.393094,995,20,
3,742,Overall,Overall,36,12,48,0.0,-0.221382,0.384897,989,19,
3,743,Overall,Overall,36,35,48,3.0,3.074446,0.426045,1154,21,
3,744,Overall,Overall,36,5,48,-2.0,-2.117629,0.718996,894,36,
3,745,Overall,Overall,36,12,48,-0.5,-0.307176,0.405029,985,20,
3,746,Overall,Overall,36,10,48,-0.5,-0.704364,0.469087,965,23,
3,747,Overall,Overall,36,7,48,-1.5,-2.148604,0.68408,893,34,
3,748,Overall,Overall,36,8,48,-0.5,-0.948193,0.497848,953,25,
3,749,Overall,Overall,36,7,48,-1.0,-1.600516,0.63952,920,32,
3,750,Overall,Overall,36,5,48,-3.0,-1.825309,0.571465,909,29,
3,751,Overall,Overall,36,32,48,3.0,2.835548,0.422729,1142,21,
3,752,Overall,Overall,36,8,48,-1.0,-1.511484,0.550637,924,28,
3,753,Overall,Overall,36,18,48,1.0,1.100372,0.349217,1055,17,
3,754,Overall,Overall,36,16,48,1.0,0.677783,0.353519,1034,18,
3,755,Overall,Overall,36,7,48,-1.5,-1.81492,0.675982,909,34,
3,756,Overall,Overall,36,15,48,0.5,0.473719,0.349428,1024,17,
3,757,Overall,Overall,36,33,48,2.0,2.075763,0.371614,1104,19,
3,758,Overall,Overall,36,39,48,3.0,3.353285,0.472857,1168,24,
3,759,Overall,Overall,36,4,48,-3.0,-2.78753,0.859919,861,43,
3,760,Overall,Overall,36,17,48,0.5,0.477902,0.356956,1024,18,
3,761,Overall,Overall,36,27,48,2.5,2.47226,0.396711,1124,20,
3,762,Overall,Overall,36,11,48,-0.5,-0.383254,0.431952,981,22,
3,763,Overall,Overall,36,35,48,3.0,2.800095,0.418014,1140,21,
3,764,Overall,Overall,36,10,48,-0.5,-0.410118,0.407573,979,20,
3,765,Overall,Overall,36,30,48,3.0,2.46371,0.38307,1123,19,
3,766,Overall,Overall,36,27,48,1.5,1.475628,0.327899,1074,16,
3,767,Overall,Overall,36,35,48,2.5,2.667082,0.382584,1133,19,
3,768,Overall,Overall,36,10,48,-1.0,-0.774043,0.456028,961,23,
3,769,Overall,Overall,36,2,48,-2.5,-2.842067,0.942751,858,47,
3,770,Overall,Overall,36,22,48,1.0,1.327334,0.336974,1066,17,
3,771,Overall,Overall,36,21,48,2.0,0.986422,0.363284,1049,18,
3,772,Overall,Overall,36,11,48,-1.5,-0.617613,0.419281,969,21,
3,773,Overall,Overall,36,11,48,-0.5,-0.431496,0.428615,978,21,
3,774,Overall,Overall,36,10,48,-0.5,0.05021,0.397391,1003,20,
3,775,Overall,Overall,36,33,48,2.5,2.828901,0.427399,1141,21,
3,776,Overall,Overall,36,12,48,-1.0,-0.621814,0.417299,969,21,
3,777,Overall,Overall,36,38,48,2.5,3.440501,0.486529,1172,24,
3,778,Overall,Overall,36,7,48,-1.5,-1.457217,0.56135,927,28,
3,779,Overall,Overall,36,34,48,2.5,2.43326,0.375759,1122,19,
3,780,Overall,Overall,36,24,48,2.0,1.35097,0.332881,1068,17,
3,781,Overall,Overall,36,10,48,0.5,-0.43478,0.393189,978,20,
3,782,Overall,Overall,36,8,48,-1.0,-0.682081,0.489272,966,24,
3,783,Overall,Overall,36,38,48,3.0,2.949462,0.453197,1147,23,
3,784,Overall,Overall,36,30,48,3.0,2.506857,0.421989,1125,21,
3,785,Overall,Overall,36,8,48,-1.5,-1.234321,0.519492,938,26,
3,786,Overall,Overall,36,9,48,-2.0,-1.342678,0.543562,933,27,
3,787,Overall,Overall,36,4,48,-2.0,-1.945903,0.678599,903,34,
3,788,Overall,Overall,36,8,48,-1.0,-1.441533,0.54697,928,27,
3,789,Overall,Overall,36,35,48,2.5,2.849037,0.410901,1142,21,
3,790,Overall,Overall,36,3,48,-3.0,-2.816232,0.882594,859,44,
3,791,Overall,Overall,36,9,48,-1.0,-1.102944,0.490744,945,25,
3,792,Overall,Overall,36,10,48,-0.5,-0.697244,0.459097,965,23,
3,793,Overall,Overall,36,12,48,-1.0,-0.506079,0.428271,975,21,
3,794,Overall,Overall,36,2,48,-2.5,-3.939999,1.276673,803,64,
3,795,Overall,Overall,36,7,48,-1.0,-1.018639,0.474737,949,24,
3,796,Overall,Overall,36,17,48,0.5,0.220445,0.355416,1011,18,
3,797,Overall,Overall,36,5,48,-2.5,-2.952569,0.90942,852,45,
3,798,Overall,Overall,36,12,48,0.5,-0.018327,0.385065,999,19,
3,799,Overall,Overall,36,34,48,3.0,2.762069,0.398669,1138,20,
3,800,Overall,Overall,36,8,48,-0.5,-1.036645,0.480151,948,24,
3,801,Overall,Overall,36,28,48,2.5,2.362343,0.371015,1118,19,
3,802,Overall,Overall,36,21,48,0.5,0.882634,0.36737,1044,18,
3,803,Overall,Overall,36,14,48,0.0,-0.206918,0.421646,990,21,
3,804,Overall,Overall,36,11,48,-1.5,-0.894323,0.437464,955,22,
3,805,Overall,Overall,36,3,48,-3.0,-2.735798,0.894746,863,45,
3,806,Overall,Overall,36,3,48,-1.5,-2.69588,0.849526,865,42,
3,807,Overall,Overall,36,10,48,-1.5,-0.905968,0.453303,955,23,
3,808,Overall,Overall,36,21,48,1.0,1.250331,0.330663,1063,17,
3,809,Overall,Overall,36,3,48,-2.5,-3.520243,1.091152,824,55,
3,810,Overall,Overall,36,11,48,-0.5,-0.590308,0.414551,970,21,
3,811,Overall,Overall,36,11,48,0.0,-0.449296,0.403475,978,20,
3,812,Overall,Overall,36,4,48,-2.5,-2.671761,0.772223,866,39,
3,813,Overall,Overall,36,26,48,2.0,1.81684,0.324039,1091,16,
3,814,Overall,Overall,36,6,48,-1.5,-1.611102,0.580822,919,29,
3,815,Overall,Overall,36,5,48,-1.0,-2.200638,0.680295,890,34,
3,816,Overall,Overall,36,3,48,-2.5,-2.61363,0.854976,869,43,
3,817,Overall,Overall,36,16,48,1.0,0.544277,0.35915,1027,18,
3,818,Overall,Overall,36,13,48,-0.5,-0.289837,0.388527,986,19,
3,819,Overall,Overall,36,39,48,2.5,3.277821,0.460588,1164,23,
3,820,Overall,Overall,36,29,48,1.5,1.76514,0.320925,1088,16,
3,821,Overall,Overall,36,6,48,-1.5,-1.200697,0.520977,940,26,
3,822,Overall,Overall,36,4,48,-3.0,-2.511019,0.773918,874,39,
3,823,Overall,Overall,36,25,48,1.0,1.272413,0.326459,1064,16,
3,824,Overall,Overall,36,3,48,-1.0,-2.665376,0.78336,867,39,
3,825,Overall,Overall,36,6,48,-2.0,-2.115372,0.664737,894,33,
3,826,Overall,Overall,36,4,48,-2.5,-2.431706,0.762418,878,38,
3,827,Overall,Overall,36,38,48,3.0,3.542512,0.490481,1177,25,
3,828,Overall,Overall,36,10,48,-0.5,-0.427769,0.446217,979,22,
3,829,Overall,Overall,36,10,48,-0.5,-0.655834,0.439622,967,22,
3,830,Overall,Overall,36,19,48,0.0,0.381161,0.376192,1019,19,
3,831,Overall,Overall,36,34,48,3.0,2.889618,0.405438,1144,20,
3,832,Overall,Overall,36,31,48,2.0,2.237204,0.384397,1112,19,
3,833,Overall,Overall,36,28,48,1.5,1.857882,0.358437,1093,18,
3,834,Overall,Overall,36,25,48,1.5,1.666337,0.331235,1083,17,
3,835,Overall,Overall,36,17,48,0.0,0.608445,0.355417,1030,18,
3,836,Overall,Overall,36,4,48,-2.5,-2.404848,0.769011,880,38,
3,837,Overall,Overall,36,8,48,-1.0,-1.292726,0.515392,935,26,
3,838,Overall,Overall,36,17,48,1.0,0.784375,0.351687,1039,18,
3,839,Overall,Overall,36,8,48,-1.5,-1.04235,0.533685,948,27,
3,840,Overall,Overall,36,4,48,-2.5,-2.498099,0.756391,875,38,
3,841,Overall,Overall,36,10,48,-1.5,-1.139416,0.542895,943,27,
3,842,Overall,Overall,36,26,48,1.5,1.995241,0.342521,1100,17,
3,843,Overall,Overall,36,17,48,0.0,0.35694,0.367509,1018,18,
3,844,Overall,Overall,36,29,48,2.5,2.240293,0.374502,1112,19,
3,845,Overall,Overall,36,14,48,-0.5,-0.408974,0.38667,980,19,
3,846,Overall,Overall,36,3,48,-2.5,-3.506143,1.065305,825,53,
3,847,Overall,Overall,36,9,48,-2.0,-1.088161,0.487701,946,24,
3,848,Overall,Overall,36,26,48,2.0,1.83664,0.342173,1092,17,
3,849,Overall,Overall,36,20,48,0.5,0.549489,0.347524,1027,17,
3,850,Overall,Overall,36,5,48,-3.0,-2.71966,0.861671,864,43,
3,851,Overall,Overall,36,34,48,2.5,2.715848,0.399065,1136,20,
3,852,Overall,Overall,36,20,48,1.0,0.8905,0.382965,1045,19,
3,853,Overall,Overall,36,5,48,-2.5,-2.079269,0.672509,896,34,
3,854,Overall,Overall,36,8,48,-2.0,-1.207538,0.519794,940,26,
3,855,Overall,Overall,36,29,48,2.0,2.120554,0.357065,1106,18,
3,856,Overall,Overall,36,31,48,3.0,2.834279,0.411272,1142,21,
3,857,Overall,Overall,36,11,48,0.0,-0.401673,0.398921,980,20,
3,858,Overall,Overall,36,20,48,1.5,0.785649,0.356181,1039,18,
3,859,Overall,Overall,36,18,48,0.5,0.799313,0.344031,1040,17,
3,860,Overall,Overall,36,12,48,-1.0,-0.451871,0.406371,977,20,
3,861,Overall,Overall,36,6,48,-2.0,-2.380551,0.729321,881,36,
